timestamp,roll,pitch,yaw,thrust_body[0],thrust_body[1],thrust_body[2]
1792961627,-0.08481366,0.0029250886,1.8759609e-05,0.0,0.0,-0.0
1792976712,-0.08477839,0.0028966616,1.8584193e-05,0.0,0.0,-0.0
1792996720,-0.084658995,0.0028921054,4.6118636e-05,0.0,0.0,-0.0
1793016820,-0.08440851,0.0031900653,-5.638674e-07,0.0,0.0,-0.0
1793041876,-0.08411936,0.0035792873,1.3336954e-05,0.0,0.0,-0.0
1793056880,-0.08379862,0.0037997768,1.4657643e-05,0.0,0.0,-0.0
1793077011,-0.083400585,0.004074619,2.0378543e-06,0.0,0.0,-0.0
1793101994,-0.082896866,0.004440715,-6.841992e-06,0.0,0.0,-0.0
1793117027,-0.08268397,0.004639198,4.962665e-06,0.0,0.0,-0.0
1793137150,-0.08248683,0.004842003,1.8324567e-05,0.0,0.0,-0.0
1793157185,-0.08248765,0.004860325,-1.3682649e-05,0.0,0.0,-0.0
1793182232,-0.0825432,0.0046191337,8.205161e-06,0.0,0.0,-0.0
1793197227,-0.08277246,0.0044723214,1.274607e-05,0.0,0.0,-0.0
1793217289,-0.08304288,0.0041836547,7.182692e-06,0.0,0.0,-0.0
1793237478,-0.08349303,0.0039367843,-3.548113e-06,0.0,0.0,-0.0
1793262502,-0.08412447,0.0035878955,-1.0620373e-05,0.0,0.0,-0.0
1793277445,-0.08434043,0.0032619056,-4.0328145e-05,0.0,0.0,-0.0
1793297555,-0.08471567,0.0028321869,-1.2194119e-05,0.0,0.0,-0.0
1793322705,-0.08521568,0.0026016668,-2.4255458e-05,0.0,0.0,-0.0
1793337714,-0.08530599,0.002575964,5.104418e-06,0.0,0.0,-0.0
1793357783,-0.085546635,0.002493413,-1.1291728e-05,0.0,0.0,-0.0
1793382782,-0.085518286,0.0025184941,1.5042481e-05,0.0,0.0,-0.0
1793402849,-0.085374944,0.0025135907,2.8219292e-05,0.0,0.0,-0.0
1793417921,-0.08530615,0.002678018,3.711485e-05,0.0,0.0,-0.0
1793437972,-0.085063055,0.0029587776,3.8832008e-05,0.0,0.0,-0.0
1793458022,-0.08470069,0.00333711,9.9757435e-06,0.0,0.0,-0.0
1793478014,-0.084132,0.0037273017,1.6282042e-06,0.0,0.0,-0.0
1793498053,-0.08355528,0.0040370324,4.362476e-06,0.0,0.0,-0.0
1793518172,-0.08311861,0.004374638,-2.0724597e-06,0.0,0.0,-0.0
1793543205,-0.082712255,0.004768918,-6.8858444e-06,0.0,0.0,-0.0
1793558273,-0.08254726,0.0049883686,8.1334965e-06,0.0,0.0,-0.0
1793578259,-0.082241535,0.0049974094,-3.1386953e-06,0.0,0.0,-0.0
1793598303,-0.082229234,0.0049411557,1.7932808e-07,0.0,0.0,-0.0
1793618418,-0.0823742,0.00479842,-5.9866034e-06,0.0,0.0,-0.0
1793638458,-0.082654566,0.004582326,2.0385638e-05,0.0,0.0,-0.0
1793658476,-0.083000414,0.0044342787,-6.7683604e-06,0.0,0.0,-0.0147929
1793678509,-0.08329879,0.0042172475,1.520757e-06,0.0,0.0,-0.022682445
1793698619,-0.083624676,0.0038537711,-1.0976728e-05,0.0,0.0,-0.0295858
1793718679,-0.0839266,0.0036528753,-1.6870796e-05,0.0,0.0,-0.0295858
1793738721,-0.08420351,0.0034977961,1.1896012e-05,0.0,0.0,-0.05029586
1793758750,-0.08436379,0.0034562333,-8.497439e-06,0.0,0.0,-0.061143983
1793778725,-0.084421515,0.0034417508,-1.5844342e-05,0.0,0.0,-0.07495069
1793798853,-0.084388666,0.0034104579,2.1323849e-05,0.0,0.0,-0.09171598
1793818878,-0.08440012,0.0034254622,4.8218564e-05,0.0,0.0,-0.15786983
1793838968,-0.08421326,0.0035356842,9.529914e-05,0.0,0.0,-0.16698225
1793858923,-0.08406768,0.0037119088,0.00015129542,0.0,0.0,-0.17360947
1793879027,-0.08391094,0.0039583645,0.0003017277,0.0,0.0,-0.17360947
1793899141,-0.083812974,0.0039652027,0.00073263654,0.0,0.0,-0.17360947
1793919199,-0.08353248,0.004420473,0.0006427496,0.0,0.0,-0.17526628
1793939220,-0.08296499,0.0046989135,0.00037568025,0.0,0.0,-0.17526628
1793959286,-0.08249722,0.004763714,0.00039649417,0.0,0.0,-0.17526628
1793979332,-0.082280554,0.0049749715,0.0003832031,0.0,0.0,-0.17526628
1793999395,-0.082121424,0.005159057,0.00058138993,0.0,0.0,-0.17526628
1794019424,-0.08227456,0.0052252244,0.0006518537,0.0,0.0,-0.17526628
1794039432,-0.08233006,0.0050221942,0.00085291645,0.0,0.0,-0.17526628
1794059432,-0.08225625,0.005093165,0.0009310019,0.0,0.0,-0.1835503
1794079552,-0.08240106,0.00497686,0.0009839243,0.0,0.0,-0.1835503
1794099602,-0.08251726,0.004990869,0.0009362236,0.0,0.0,-0.1835503
1794119629,-0.08245567,0.005185686,0.0008147302,0.0,0.0,-0.1835503
1794139647,-0.08229091,0.0051041767,0.0007505804,0.0,0.0,-0.1835503
1794159694,-0.08233174,0.005068534,0.0007684332,0.0,0.0,-0.1835503
1794179883,-0.08257591,0.004958515,0.0008981924,0.0,0.0,-0.1835503
1794199915,-0.08284125,0.00471455,0.0011511184,0.0,0.0,-0.1835503
1794219943,-0.08324799,0.0044387663,0.0015281924,0.0,0.0,-0.1835503
1794240011,-0.08352509,0.0038771883,0.0018924779,0.0,0.0,-0.1843787
1794260057,-0.08383684,0.0036232078,0.002033424,0.0,0.0,-0.1843787
1794280072,-0.08396279,0.0037382,0.0017941591,0.0,0.0,-0.1843787
1794300128,-0.08372299,0.004074489,0.0011817471,0.0,0.0,-0.1843787
1794320260,-0.0829678,0.004256991,0.00065579516,0.0,0.0,-0.1843787
1794340258,-0.08249591,0.004097702,0.0007158229,0.0,0.0,-0.1843787
1794360280,-0.082671516,0.0040451586,0.001445291,0.0,0.0,-0.1843787
1794375320,-0.0828198,0.0042493423,0.0019150046,0.0,0.0,-0.19183432
1794400435,-0.0830801,0.004431926,0.0021281203,0.0,0.0,-0.19183432
1794420509,-0.08254169,0.0048807147,0.0023294652,0.0,0.0,-0.19266272
1794440499,-0.082204826,0.0048437705,0.002736652,0.0,0.0,-0.19266272
1794455506,-0.08272191,0.0046563856,0.003123011,0.0,0.0,-0.19266272
1794480567,-0.08274452,0.0052003865,0.0023313728,0.0,0.0,-0.19266272
1794500674,-0.08283442,0.004947446,0.0031091187,0.0,0.0,-0.19349113
1794520723,-0.08300516,0.004431389,0.0027319822,0.0,0.0,-0.19349113
1794535752,-0.081493445,0.0044466504,0.0023764395,0.0,0.0,-0.19349113
1794560778,-0.0803593,0.0045474023,0.0036236823,0.0,0.0,-0.19349113
1794580831,-0.080523334,0.0048735267,0.0036103895,0.0,0.0,-0.19349113
1794595916,-0.07834919,0.0058622938,0.0033529387,0.0,0.0,-0.19431953
1794620972,-0.078244835,0.006516818,0.004543248,0.0,0.0,-0.19431953
1794640990,-0.075511,0.0088176355,0.0037266435,0.0,0.0,-0.19431953
1794661020,-0.07258337,0.010438509,0.005440013,0.0,0.0,-0.19431953
1794676032,-0.07251913,0.010105454,0.0050034053,0.0,0.0,-0.19431953
1794701145,-0.07046847,0.012946936,0.0062226322,0.0,0.0,-0.19431953
1794721178,-0.06860318,0.013386122,0.0069869733,0.0,0.0,-0.19431953
1794736185,-0.06820471,0.01341056,0.0075345403,0.0,0.0,-0.19431953
1794756282,-0.06848491,0.013662817,0.007879732,0.0,0.0,-0.19431953
1794781337,-0.06803375,0.013569249,0.008188742,0.0,0.0,-0.19431953
1794801423,-0.06797532,0.015183861,0.008512289,0.0,0.0,-0.19431953
1794816425,-0.0671226,0.01448464,0.00918974,0.0,0.0,-0.19431953
1794841464,-0.07076898,0.011452815,0.01062391,0.0,0.0,-0.19431953
1794861493,-0.06795456,0.012353855,0.0106557915,0.0,0.0,-0.19431953
1794876605,-0.07049095,0.010978956,0.011817834,0.0,0.0,-0.19431953
1794896629,-0.070964605,0.011427736,0.012573003,0.0,0.0,-0.19431953
1794921686,-0.07282005,0.010380622,0.014105767,0.0,0.0,-0.19431953
1794941702,-0.07062054,0.010716541,0.015347774,0.0,0.0,-0.19431953
1794956800,-0.07008582,0.01085926,0.015561847,0.0,0.0,-0.19431953
1794976853,-0.06993685,0.01155345,0.01781267,0.0,0.0,-0.19431953
1795001902,-0.06976166,0.011262642,0.018561624,0.0,0.0,-0.19431953
1795016941,-0.07006159,0.011195686,0.019086441,0.0,0.0,-0.19431953
1795036950,-0.06914045,0.01157154,0.020682061,0.0,0.0,-0.19431953
1795062029,-0.06992735,0.013050131,0.021580478,0.0,0.0,-0.19431953
1795077107,-0.068555586,0.012886644,0.023070099,0.0,0.0,-0.19431953
1795097149,-0.06840903,0.013349808,0.024176328,0.0,0.0,-0.19431953
1795117158,-0.06974929,0.011804175,0.025552353,0.0,0.0,-0.19431953
1795142210,-0.070563346,0.012072199,0.026541447,0.0,0.0,-0.19431953
1795157299,-0.06836621,0.013560078,0.027536664,0.0,0.0,-0.19431953
1795177441,-0.07026232,0.01224848,0.028679188,0.0,0.0,-0.20094675
1795197461,-0.068659015,0.011940858,0.03061362,0.0,0.0,-0.20923078
1795222480,-0.06841632,0.0141997645,0.030932672,0.0,0.0,-0.22994083
1795237615,-0.06939326,0.012982115,0.03183237,0.0,0.0,-0.22994083
1795257625,-0.067296416,0.012147465,0.033696134,0.0,0.0,-0.23159763
1795282719,-0.06455697,0.01640057,0.03456956,0.0,0.0,-0.23159763
1795297720,-0.06783292,0.017478188,0.03498589,0.0,0.0,-0.23159763
1795317742,-0.06475402,0.015108762,0.036785748,0.0,0.0,-0.23159763
1795337792,-0.06366273,0.017105855,0.0372796,0.0,0.0,-0.23739645
1795362909,-0.061936762,0.014991492,0.03948327,0.0,0.0,-0.23905326
1795377912,-0.06257499,0.017151795,0.040295232,0.0,0.0,-0.23905326
1795397941,-0.059617557,0.019093323,0.041239254,0.0,0.0,-0.23988166
1795418029,-0.06232384,0.017671252,0.041741632,0.0,0.0,-0.24153847
1795438101,-0.061097488,0.01737188,0.04359098,0.0,0.0,-0.24733728
1795458081,-0.062024552,0.017200872,0.045592837,0.0,0.0,-0.24733728
1795478116,-0.0619715,0.015837763,0.047574013,0.0,0.0,-0.24733728
1795503243,-0.06579877,0.014345832,0.048120476,0.0,0.0,-0.24733728
1795518284,-0.062322922,0.016742256,0.04976666,0.0,0.0,-0.24733728
1795538324,-0.06519904,0.01668562,0.050796375,0.0,0.0,-0.24733728
1795558340,-0.06751147,0.012826034,0.052477717,0.0,0.0,-0.24733728
1795578373,-0.06474708,0.012829475,0.054480486,0.0,0.0,-0.24816568
1795598498,-0.06549928,0.0128497975,0.056010786,0.0,0.0,-0.2489941
1795618540,-0.06531294,0.013693694,0.05724085,0.0,0.0,-0.2498225
1795638514,-0.066501945,0.012546886,0.05839116,0.0,0.0,-0.2498225
1795658536,-0.06481356,0.014016597,0.060104657,0.0,0.0,-0.25065088
1795678591,-0.06422186,0.014607763,0.061920263,0.0,0.0,-0.2514793
1795698708,-0.06292472,0.016108299,0.063253984,0.0,0.0,-0.2514793
1795718780,-0.06288904,0.01651824,0.06391389,0.0,0.0,-0.2514793
1795738749,-0.060008615,0.01574412,0.065719,0.0,0.0,-0.2523077
1795758816,-0.060954567,0.017545516,0.06593737,0.0,0.0,-0.2523077
1795778924,-0.06057376,0.016471835,0.06801908,0.0,0.0,-0.2523077
1795798958,-0.06136009,0.017369844,0.06801461,0.0,0.0,-0.2531361
1795819064,-0.061228324,0.016418373,0.06965934,0.0,0.0,-0.2531361
1795839022,-0.06198142,0.01878189,0.06978895,0.0,0.0,-0.2531361
1795859071,-0.060184933,0.01807457,0.07068928,0.0,0.0,-0.2531361
1795879184,-0.060824238,0.01983628,0.0707102,0.0,0.0,-0.2531361
1795899230,-0.060737867,0.016263565,0.07135893,0.0,0.0,-0.2531361
1795919242,-0.05900398,0.016718738,0.070922546,0.0,0.0,-0.2531361
1795939268,-0.059920814,0.01650143,0.07109035,0.0,0.0,-0.2531361
1795959326,-0.06142369,0.014639803,0.07271212,0.0,0.0,-0.2531361
1795979431,-0.06162645,0.017132401,0.07312415,0.0,0.0,-0.25396448
1795999473,-0.0624989,0.015867397,0.073766045,0.0,0.0,-0.25396448
1796019518,-0.062026877,0.016902022,0.073861524,0.0,0.0,-0.25396448
1796039517,-0.060253996,0.015305345,0.075197324,0.0,0.0,-0.25396448
1796059690,-0.06153328,0.014877995,0.07553153,0.0,0.0,-0.25396448
1796079749,-0.06142027,0.015031889,0.076682284,0.0,0.0,-0.25396448
1796099800,-0.064285204,0.0158492,0.07586676,0.0,0.0,-0.2531361
1796119835,-0.060722437,0.014060176,0.07726615,0.0,0.0,-0.25396448
1796139852,-0.06255427,0.014483601,0.077336624,0.0,0.0,-0.25396448
1796159955,-0.06265293,0.012719191,0.079059586,0.0,0.0,-0.26390532
1796180057,-0.062189337,0.013891517,0.07997423,0.0,0.0,-0.27467456
1796200084,-0.061560273,0.01678051,0.07931529,0.0,0.0,-0.27467456
1796220101,-0.058818053,0.01653652,0.08174622,0.0,0.0,-0.27467456
1796240215,-0.055258222,0.019985035,0.08112294,0.0,0.0,-0.28295857
1796260248,-0.055539533,0.016667744,0.0824536,0.0,0.0,-0.28295857
1796280287,-0.053534213,0.020805532,0.08332731,0.0,0.0,-0.28378698
1796300310,-0.056020007,0.021116724,0.08303703,0.0,0.0,-0.28378698
1796320333,-0.055615254,0.019487334,0.0851572,0.0,0.0,-0.2846154
1796335434,-0.057903647,0.019086769,0.085554734,0.0,0.0,-0.29124263
1796360509,-0.058198582,0.017827492,0.0860729,0.0,0.0,-0.29124263
1796380540,-0.060144857,0.015853543,0.08745743,0.0,0.0,-0.29786983
1796400572,-0.05972886,0.018447675,0.08691951,0.0,0.0,-0.30449703
1796415570,-0.056404274,0.019522786,0.088656746,0.0,0.0,-0.30449703
1796440691,-0.058572754,0.020286292,0.08985702,0.0,0.0,-0.31029585
1796460744,-0.056006897,0.022206187,0.08907712,0.0,0.0,-0.31112427
1796475778,-0.057432532,0.020274282,0.09076836,0.0,0.0,-0.31112427
1796495780,-0.05183632,0.021301495,0.090209484,0.0,0.0,-0.31195268
1796520847,-0.051665053,0.02275689,0.0897191,0.0,0.0,-0.31195268
1796540955,-0.05185506,0.02048193,0.08958521,0.0,0.0,-0.31195268
1796556045,-0.052385744,0.023984347,0.09065708,0.0,0.0,-0.31195268
1796581011,-0.052804284,0.018636588,0.092303135,0.0,0.0,-0.31195268
1796601023,-0.053861562,0.020497952,0.09077808,0.0,0.0,-0.32023668
1796621055,-0.051462762,0.019658858,0.09085711,0.0,0.0,-0.3210651
1796636045,-0.05148582,0.022010962,0.09110021,0.0,0.0,-0.32189348
1796661108,-0.047316615,0.02340503,0.09101434,0.0,0.0,-0.3227219
1796681225,-0.04928076,0.021337712,0.091687255,0.0,0.0,-0.3227219
1796696253,-0.051026504,0.021842763,0.091263704,0.0,0.0,-0.3235503
1796716297,-0.052218236,0.01918146,0.09177488,0.0,0.0,-0.3243787
1796741309,-0.047724508,0.018611262,0.09270527,0.0,0.0,-0.3243787
1796761369,-0.04632771,0.019810164,0.09283374,0.0,0.0,-0.3252071
1796776457,-0.049680013,0.02093741,0.09255116,0.0,0.0,-0.3260355
1796801515,-0.05209927,0.022835623,0.09237979,0.0,0.0,-0.33266273
1796821512,-0.050796658,0.025703229,0.09203166,0.0,0.0,-0.33266273
1796836566,-0.04607161,0.025808208,0.092892446,0.0,0.0,-0.33266273
1796856609,-0.042430148,0.028143797,0.09203003,0.0,0.0,-0.33266273
1796881779,-0.0510943,0.02107201,0.09202926,0.0,0.0,-0.33266273
1796896771,-0.048631188,0.02293105,0.09259534,0.0,0.0,-0.33266273
1796916768,-0.047144502,0.021984318,0.09211049,0.0,0.0,-0.33349115
1796936848,-0.04688523,0.025824018,0.0917771,0.0,0.0,-0.33349115
1796961952,-0.04817929,0.019442486,0.09316595,0.0,0.0,-0.33349115
1796976978,-0.04797196,0.028184036,0.09203559,0.0,0.0,-0.33349115
1796997019,-0.054184332,0.020272546,0.09232016,0.0,0.0,-0.33349115
1797022037,-0.04648716,0.024337135,0.09379485,0.0,0.0,-0.33431953
1797037073,-0.04593367,0.019404855,0.09322511,0.0,0.0,-0.33431953
1797057236,-0.04508125,0.021249421,0.09328935,0.0,0.0,-0.33431953
1797077283,-0.043878324,0.021845264,0.09200442,0.0,0.0,-0.33514795
1797102314,-0.04581374,0.02132183,0.092544034,0.0,0.0,-0.33514795
1797117370,-0.04533785,0.020611936,0.09134564,0.0,0.0,-0.33514795
1797137398,-0.041215815,0.026611164,0.09268007,0.0,0.0,-0.33514795
1797157490,-0.03886912,0.03474005,0.09312969,0.0,0.0,-0.33597633
1797177552,-0.03533314,0.034466807,0.09180961,0.0,0.0,-0.33597633
1797197556,-0.040533718,0.028298952,0.090657316,0.0,0.0,-0.33597633
1797217648,-0.047293887,0.025006926,0.09066978,0.0,0.0,-0.33597633
1797242781,-0.025760442,0.038969867,0.09421535,0.0,0.0,-0.33597633
1797257749,-0.028918274,0.03695155,0.09243082,0.0,0.0,-0.33597633
1797277789,-0.029256824,0.035635903,0.092389345,0.0,0.0,-0.33597633
1797297797,-0.027011914,0.032866515,0.09232173,0.0,0.0,-0.33597633
1797322912,-0.0283851,0.0336706,0.0936147,0.0,0.0,-0.33597633
1797337959,-0.032447945,0.031001437,0.09278119,0.0,0.0,-0.33597633
1797358017,-0.030501692,0.03428978,0.09242679,0.0,0.0,-0.33597633
1797378045,-0.030002942,0.03732952,0.09323383,0.0,0.0,-0.33597633
1797398063,-0.033263393,0.03445662,0.09250784,0.0,0.0,-0.33597633
1797418093,-0.03745709,0.02864653,0.09159086,0.0,0.0,-0.34343198
1797438195,-0.04263748,0.02559116,0.091798656,0.0,0.0,-0.34343198
1797458249,-0.042425252,0.026952093,0.09226079,0.0,0.0,-0.35005918
1797478307,-0.036168776,0.032616884,0.09181838,0.0,0.0,-0.35005918
1797498328,-0.03364057,0.032378446,0.09032509,0.0,0.0,-0.35005918
1797518351,-0.024920063,0.029305302,0.09124632,0.0,0.0,-0.3508876
1797538451,-0.020877533,0.032884374,0.09239086,0.0,0.0,-0.3575148
1797558473,-0.021113992,0.04082283,0.093608044,0.0,0.0,-0.3575148
1797578503,-0.017678749,0.0442219,0.0935816,0.0,0.0,-0.36331362
1797598543,-0.01904985,0.041297153,0.091782026,0.0,0.0,-0.36497045
1797618555,-0.02051026,0.035316367,0.090028115,0.0,0.0,-0.36497045
1797638684,-0.015543867,0.03856323,0.09104808,0.0,0.0,-0.36497045
1797658710,-0.013413735,0.046767507,0.09159553,0.0,0.0,-0.36579883
1797678716,-0.019127285,0.047579035,0.09117092,0.0,0.0,-0.36662722
1797698824,-0.024186367,0.03561035,0.091326885,0.0,0.0,-0.36662722
1797718888,-0.024903888,0.029289572,0.09328414,0.0,0.0,-0.36662722
1797738914,-0.02163798,0.03186314,0.09544281,0.0,0.0,-0.36745563
1797758946,-0.026102372,0.03332822,0.09411441,0.0,0.0,-0.36828402
1797779047,-0.033841535,0.029837355,0.08898047,0.0,0.0,-0.37491125
1797799092,-0.028102607,0.0311142,0.08963636,0.0,0.0,-0.37491125
1797819075,-0.027378185,0.03687425,0.092792064,0.0,0.0,-0.37573966
1797839131,-0.024981879,0.033303156,0.09276158,0.0,0.0,-0.38319528
1797859260,-0.02988069,0.022030512,0.09310895,0.0,0.0,-0.38982248
1797879298,-0.022921156,0.030613426,0.09412129,0.0,0.0,-0.39727813
1797899381,-0.018174978,0.04202107,0.09361256,0.0,0.0,-0.39727813
1797919327,-0.024068225,0.037734255,0.09019147,0.0,0.0,-0.40390533
1797939382,-0.022584671,0.034638405,0.09031628,0.0,0.0,-0.40390533
1797959519,-0.014957761,0.039857343,0.0942531,0.0,0.0,-0.41136095
1797979542,-0.017272906,0.03944757,0.09574947,0.0,0.0,-0.41798818
1797999566,-0.025227042,0.03416712,0.09182515,0.0,0.0,-0.41798818
1798019589,-0.015602133,0.042142723,0.091387056,0.0,0.0,-0.4254438
1798039634,-0.014506013,0.043870956,0.092373975,0.0,0.0,-0.42627218
1798059820,-0.019949324,0.034889113,0.09365148,0.0,0.0,-0.43372783
1798079873,-0.01410105,0.039850835,0.09725805,0.0,0.0,-0.44201183
1798099864,-0.018846985,0.042414792,0.092157185,0.0,0.0,-0.45112428
1798119916,-0.019653888,0.032842353,0.08950748,0.0,0.0,-0.45775148
1798140028,0.0064737042,0.04519006,0.096391946,0.0,0.0,-0.45775148
1798160082,-0.013210289,0.03969073,0.09251886,0.0,0.0,-0.45775148
1798180177,-0.009908805,0.043422338,0.08994225,0.0,0.0,-0.45940828
1798200108,0.003720046,0.050322764,0.09205115,0.0,0.0,-0.45940828
1798220161,-0.01188219,0.04165669,0.0940929,0.0,0.0,-0.4602367
1798235290,-0.015048389,0.041928332,0.09363916,0.0,0.0,-0.4602367
1798260305,-0.012846384,0.04375313,0.08570872,0.0,0.0,-0.46603552
1798280349,-0.003590499,0.041806117,0.09384288,0.0,0.0,-0.47431955
1798300351,-0.008341611,0.052505508,0.0891455,0.0,0.0,-0.4884024
1798320407,-0.015990052,0.040648885,0.08851059,0.0,0.0,-0.48923078
1798340517,-0.008972461,0.053190008,0.087766655,0.0,0.0,-0.48923078
1798360575,-0.027062532,0.0437339,0.087957054,0.0,0.0,-0.48923078
1798375559,-0.016133776,0.040026404,0.086635426,0.0,0.0,-0.48923078
1798400609,-0.011368895,0.03470786,0.08770407,0.0,0.0,-0.48923078
1798420717,-0.0022188937,0.056065343,0.084429234,0.0,0.0,-0.4900592
1798440763,-0.013336044,0.03379784,0.08696944,0.0,0.0,-0.49088758
1798455795,-0.015297214,0.035862304,0.08634562,0.0,0.0,-0.49088758
1798480812,-0.01663325,0.040973164,0.081603035,0.0,0.0,-0.49585798
1798500872,-0.00478348,0.044433612,0.08294549,0.0,0.0,-0.49585798
1798516050,-0.003866448,0.04206559,0.08021582,0.0,0.0,-0.49585798
1798541004,0.012903508,0.03493888,0.0806676,0.0,0.0,-0.4966864
1798561080,-0.010825475,0.036061265,0.07396359,0.0,0.0,-0.5009862
1798576027,-0.0067685605,0.034265626,0.073277764,0.0,0.0,-0.5009862
1798596070,0.0042628082,0.04299283,0.07191543,0.0,0.0,-0.5029586
1798621192,0.012774409,0.041931126,0.06759973,0.0,0.0,-0.5029586
1798641243,-0.007919339,0.021801952,0.06910086,0.0,0.0,-0.5108481
1798656239,-0.00082456984,0.016140632,0.06840227,0.0,0.0,-0.5108481
1798676273,-0.0025754557,0.030077454,0.06324369,0.0,0.0,-0.5108481
1798701329,0.008941709,0.024633277,0.06344228,0.0,0.0,-0.5118343
1798721454,-0.006809668,0.022165852,0.05961971,0.0,0.0,-0.5118343
1798736469,-0.0041869315,0.021912731,0.059232388,0.0,0.0,-0.5118343
1798761512,-0.004550321,0.031710625,0.0612612,0.0,0.0,-0.51282054
1798781530,0.009948874,0.025589256,0.06122776,0.0,0.0,-0.51282054
1798796657,0.0060035614,0.026756937,0.06150221,0.0,0.0,-0.51282054
1798816677,-0.0019621088,0.02295022,0.06360185,0.0,0.0,-0.51282054
1798841733,-0.008078837,0.025937531,0.064440906,0.0,0.0,-0.52071005
1798861778,0.0029299948,0.044388607,0.06380179,0.0,0.0,-0.52071005
1798876801,-0.006739448,0.042551756,0.06318091,0.0,0.0,-0.52071005
1798896901,0.011921663,0.032046665,0.06281357,0.0,0.0,-0.52071005
1798921928,0.012523331,0.03232791,0.06254736,0.0,0.0,-0.5285996
1798937058,0.012537676,0.039494608,0.06351335,0.0,0.0,-0.5285996
1798957118,0.0059320913,0.036254935,0.06441628,0.0,0.0,-0.5285996
1798982154,-0.00338452,0.04067969,0.06321365,0.0,0.0,-0.53747535
1798997182,-0.0014475638,0.042905122,0.06403046,0.0,0.0,-0.53747535
1799017211,0.006390001,0.048543442,0.062214054,0.0,0.0,-0.53747535
1799037309,0.014112747,0.038300455,0.06501208,0.0,0.0,-0.5443787
1799062365,0.0050413157,0.026023481,0.062057044,0.0,0.0,-0.5453649
1799077362,0.017913071,0.036170576,0.059902333,0.0,0.0,-0.5453649
1799097491,0.022172863,0.022307144,0.059798233,0.0,0.0,-0.55128205
1799117519,0.03524045,0.033900365,0.05623982,0.0,0.0,-0.55128205
1799137552,0.019674845,0.01439587,0.055071406,0.0,0.0,-0.55226827
1799157593,0.04873737,0.023454713,0.052253902,0.0,0.0,-0.55226827
1799177615,0.023194117,0.009044784,0.052055605,0.0,0.0,-0.55226827
1799202665,0.021032708,0.00359372,0.048102412,0.0,0.0,-0.55226827
1799217774,0.03002076,-0.0005937694,0.046847,0.0,0.0,-0.55226827
1799237806,0.04752069,-0.0037601176,0.043048307,0.0,0.0,-0.5532544
1799257860,0.03673033,-0.016318006,0.040473517,0.0,0.0,-0.5532544
1799282878,0.027539803,-0.030455738,0.039938614,0.0,0.0,-0.55424064
1799297937,0.027818598,-0.027393222,0.036943607,0.0,0.0,-0.5601578
1799318032,0.030211631,-0.042429734,0.036104746,0.0,0.0,-0.5601578
1799338065,0.044824876,-0.039954238,0.03603197,0.0,0.0,-0.561144
1799358102,0.0460983,-0.0570104,0.030800503,0.0,0.0,-0.561144
