timestamp,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],thrust_body[1],thrust_body[2],q_d_valid,roll_reset_integral,pitch_reset_integral,yaw_reset_integral,fw_control_yaw,apply_flaps
91404934,0.0,-0.0,0.6188725,0.0,0.95250535,0.0,0.0,0.3045217,0.0,0.0,-0.08,1,0,0,0,0,0
91508924,0.0,-0.0,0.61892855,0.0,0.9524969,0.0,0.0,0.3045484,0.0,0.0,-0.08,1,0,0,0,0,0
91609722,0.0,-0.0,0.6187384,0.0,0.95252585,0.0,0.0,0.30445784,0.0,0.0,-0.08,1,0,0,0,0,0
91710532,0.0,-0.0,0.61873156,0.0,0.95252687,0.0,0.0,0.3044546,0.0,0.0,-0.08,1,0,0,0,0,0
91810595,0.0,-0.0,0.61886835,0.0,0.952506,0.0,0.0,0.30451974,0.0,0.0,-0.08,1,0,0,0,0,0
91914538,0.0,-0.0,0.6189265,0.0,0.9524972,0.0,0.0,0.30454743,0.0,0.0,-0.08,1,0,0,0,0,0
92015357,0.0,-0.0,0.6189411,0.0,0.9524949,0.0,0.0,0.3045544,0.0,0.0,-0.08,1,0,0,0,0,0
92115379,0.0,-0.0,0.6192521,0.0,0.9524476,0.0,0.0,0.3047025,0.0,0.0,-0.08,1,0,0,0,0,0
92219337,0.0,-0.0,0.6189385,0.0,0.95249534,0.0,0.0,0.30455315,0.0,0.0,-0.08,1,0,0,0,0,0
92320163,0.0,-0.0,0.61893594,0.0,0.9524957,0.0,0.0,0.30455193,0.0,0.0,-0.08,1,0,0,0,0,0
92420153,0.0,-0.0,0.6190968,0.0,0.95247126,0.0,0.0,0.30462855,0.0,0.0,-0.08,1,0,0,0,0,0
92524132,0.0,-0.0,0.6185458,0.0,0.9525552,0.0,0.0,0.3043661,0.0,0.0,-0.08,1,0,0,0,0,0
92624949,0.0,-0.0,0.61807835,0.0,0.9526262,0.0,0.0,0.30414346,0.0,0.0,-0.08,1,0,0,0,0,0
92724924,0.0,-0.0,0.6179831,0.0,0.9526408,0.0,0.0,0.3040981,0.0,0.0,-0.08,1,0,0,0,0,0
92828940,0.0,-0.0,0.618051,0.0,0.9526304,0.0,0.0,0.30413043,0.0,0.0,-0.08,1,0,0,0,0,0
92929756,0.0,-0.0,0.61783504,0.0,0.95266324,0.0,0.0,0.3040276,0.0,0.0,-0.08,1,0,0,0,0,0
93029741,0.0,-0.0,0.6177033,0.0,0.9526832,0.0,0.0,0.30396482,0.0,0.0,-0.08,1,0,0,0,0,0
93133727,0.0,-0.0,0.617833,0.0,0.95266354,0.0,0.0,0.3040266,0.0,0.0,-0.08,1,0,0,0,0,0
93230528,0.0,-0.0,0.61785334,0.0,0.9526605,0.0,0.0,0.3040363,0.0,0.0,-0.08,1,0,0,0,0,0
93336146,0.0,-0.0,0.61753815,0.0,0.95270836,0.0,0.0,0.30388615,0.0,0.0,-0.08,1,0,0,0,0,0
93437730,0.0,-0.0,0.6174729,0.0,0.9527183,0.0,0.0,0.30385506,0.0,0.0,-0.08,1,0,0,0,0,0
93537779,0.0,-0.0,0.61764616,0.0,0.9526919,0.0,0.0,0.3039376,0.0,0.0,-0.08,1,0,0,0,0,0
93638530,0.0,-0.0,0.6174833,0.0,0.9527167,0.0,0.0,0.30386004,0.0,0.0,-0.08,1,0,0,0,0,0
93742538,0.0,-0.0,0.6174335,0.0,0.9527242,0.0,0.0,0.3038363,0.0,0.0,-0.08,1,0,0,0,0,0
93842528,0.0,-0.0,0.6174083,0.0,0.9527281,0.0,0.0,0.30382428,0.0,0.0,-0.08,1,0,0,0,0,0
93943329,0.0,-0.0,0.6174143,0.0,0.95272714,0.0,0.0,0.30382717,0.0,0.0,-0.08,1,0,0,0,0,0
94043351,0.0,-0.0,0.61739445,0.0,0.9527302,0.0,0.0,0.3038177,0.0,0.0,-0.08,1,0,0,0,0,0
94147329,0.0,-0.0,0.6173574,0.0,0.95273584,0.0,0.0,0.30380005,0.0,0.0,-0.08,1,0,0,0,0,0
94247331,0.0,-0.0,0.6173949,0.0,0.9527301,0.0,0.0,0.30381793,0.0,0.0,-0.08,1,0,0,0,0,0
94348182,0.0,-0.0,0.61741316,0.0,0.9527274,0.0,0.0,0.30382663,0.0,0.0,-0.08,1,0,0,0,0,0
94452131,0.0,-0.0,0.61741817,0.0,0.95272654,0.0,0.0,0.303829,0.0,0.0,-0.08,1,0,0,0,0,0
94552133,0.0,-0.0,0.61737436,0.0,0.9527332,0.0,0.0,0.30380812,0.0,0.0,-0.08,1,0,0,0,0,0
94652933,0.0,-0.0,0.61733836,0.0,0.9527387,0.0,0.0,0.303791,0.0,0.0,-0.08,1,0,0,0,0,0
94756927,0.0,-0.0,0.6172674,0.0,0.95274943,0.0,0.0,0.30375716,0.0,0.0,-0.08,1,0,0,0,0,0
94856921,0.0,-0.0,0.61721754,0.0,0.95275706,0.0,0.0,0.30373344,0.0,0.0,-0.08,1,0,0,0,0,0
94957727,0.0,-0.0,0.61723804,0.0,0.95275396,0.0,0.0,0.30374318,0.0,0.0,-0.08,1,0,0,0,0,0
95061723,0.0,-0.0,0.61721236,0.0,0.95275784,0.0,0.0,0.30373096,0.0,0.0,-0.08,1,0,0,0,0,0
95161724,0.0,-0.0,0.61723065,0.0,0.9527551,0.0,0.0,0.30373967,0.0,0.0,-0.08,1,0,0,0,0,0
95262529,0.0,-0.0,0.6171889,0.0,0.9527614,0.0,0.0,0.30371976,0.0,0.0,-0.08,1,0,0,0,0,0
95366539,0.0,-0.0,0.6171197,0.0,0.9527719,0.0,0.0,0.30368683,0.0,0.0,-0.08,1,0,0,0,0,0
95466530,0.0,-0.0,0.6170864,0.0,0.95277697,0.0,0.0,0.30367097,0.0,0.0,-0.08,1,0,0,0,0,0
95567339,0.0,-0.0,0.6170187,0.0,0.9527872,0.0,0.0,0.3036387,0.0,0.0,-0.08,1,0,0,0,0,0
95667326,0.0,-0.0,0.61703986,0.0,0.95278406,0.0,0.0,0.30364877,0.0,0.0,-0.08,1,0,0,0,0,0
95771361,0.0,-0.0,0.61705875,0.0,0.95278114,0.0,0.0,0.30365777,0.0,0.0,-0.08,1,0,0,0,0,0
95872135,0.0,-0.0,0.6169805,0.0,0.95279306,0.0,0.0,0.3036205,0.0,0.0,-0.08,1,0,0,0,0,0
95972178,0.0,-0.0,0.6169292,0.0,0.95280087,0.0,0.0,0.30359605,0.0,0.0,-0.08,1,0,0,0,0,0
96076145,0.0,-0.0,0.6169016,0.0,0.95280504,0.0,0.0,0.3035829,0.0,0.0,-0.08,1,0,0,0,0,0
96176929,0.0,-0.0,0.61684465,0.0,0.9528137,0.0,0.0,0.3035558,0.0,0.0,-0.08,1,0,0,0,0,0
96276936,0.0,-0.0,0.6169669,0.0,0.95279515,0.0,0.0,0.30361402,0.0,0.0,-0.08,1,0,0,0,0,0
96380933,0.0,-0.0,0.6168691,0.0,0.95281,0.0,0.0,0.30356744,0.0,0.0,-0.08,1,0,0,0,0,0
96480926,0.0,-0.0,0.6171993,0.0,0.9527598,0.0,0.0,0.30372474,0.0,0.0,-0.08,1,0,0,0,0,0
96581722,0.0,-0.0,0.61736536,0.0,0.9527346,0.0,0.0,0.30380383,0.0,0.0,-0.08,1,0,0,0,0,0
96685797,0.0,-0.0,0.61793274,0.0,0.9526484,0.0,0.0,0.3040741,0.0,0.0,-0.08,1,0,0,0,0,0
96785800,0.0,-0.0,0.6179203,0.0,0.95265025,0.0,0.0,0.30406818,0.0,0.0,-0.08,1,0,0,0,0,0
96886531,0.0,-0.0,0.6174256,0.0,0.95272547,0.0,0.0,0.30383256,0.0,0.0,-0.08,1,0,0,0,0,0
96990538,0.0,-0.0,0.6170077,0.0,0.9527889,0.0,0.0,0.30363345,0.0,0.0,-0.08,1,0,0,0,0,0
97090580,0.0,-0.0,0.61657953,0.0,0.9528539,0.0,0.0,0.30342948,0.0,0.0,-0.08,1,0,0,0,0,0
97191328,0.0,-0.0,0.6164784,0.0,0.95286924,0.0,0.0,0.3033813,0.0,0.0,-0.08,1,0,0,0,0,0
97291325,0.0,-0.0,0.6164538,0.0,0.952873,0.0,0.0,0.30336958,0.0,0.0,-0.08,1,0,0,0,0,0
97392941,0.0,-0.0,0.61646485,0.0,0.9528713,0.0,0.0,0.30337483,0.0,0.0,-0.08,1,0,0,0,0,0
97496943,0.0,-0.0,0.6166051,0.0,0.95285,0.0,0.0,0.30344167,0.0,0.0,-0.08,1,0,0,0,0,0
97596936,0.0,-0.0,0.6161946,0.0,0.9529123,0.0,0.0,0.30324608,0.0,0.0,-0.08,1,0,0,0,0,0
97697742,0.0,-0.0,0.6154517,0.0,0.95302486,0.0,0.0,0.3028921,0.0,0.0,-0.08,1,0,0,0,0,0
97801727,0.0,-0.0,0.6150813,0.0,0.95308095,0.0,0.0,0.3027156,0.0,0.0,-0.08,1,0,0,0,0,0
97901724,0.0,-0.0,0.6153243,0.0,0.9530441,0.0,0.0,0.3028314,0.0,0.0,-0.08,1,0,0,0,0,0
98005801,0.0,-0.0,0.61564976,0.0,0.9529949,0.0,0.0,0.30298647,0.0,0.0,-0.08,1,0,0,0,0,0
98106526,0.0,-0.0,0.61602116,0.0,0.95293856,0.0,0.0,0.30316344,0.0,0.0,-0.08,1,0,0,0,0,0
98206533,0.0,-0.0,0.61597764,0.0,0.9529452,0.0,0.0,0.3031427,0.0,0.0,-0.08,1,0,0,0,0,0
98306538,0.0,-0.0,0.6159687,0.0,0.95294654,0.0,0.0,0.30313843,0.0,0.0,-0.08,1,0,0,0,0,0
98411359,0.0,-0.0,0.61598,0.0,0.9529448,0.0,0.0,0.30314386,0.0,0.0,-0.08,1,0,0,0,0,0
98511332,0.0,-0.0,0.6159469,0.0,0.9529498,0.0,0.0,0.30312806,0.0,0.0,-0.08,1,0,0,0,0,0
98612926,0.0,-0.0,0.6157694,0.0,0.9529767,0.0,0.0,0.30304348,0.0,0.0,-0.08,1,0,0,0,0,0
98712927,0.0,-0.0,0.6156924,0.0,0.95298845,0.0,0.0,0.30300677,0.0,0.0,-0.08,1,0,0,0,0,0
98816928,0.0,-0.0,0.61556673,0.0,0.95300746,0.0,0.0,0.30294693,0.0,0.0,-0.08,1,0,0,0,0,0
98917751,0.0,-0.0,0.6154252,0.0,0.95302886,0.0,0.0,0.30287948,0.0,0.0,-0.08,1,0,0,0,0,0
99017728,0.0,-0.0,0.6149431,0.0,0.9531019,0.0,0.0,0.30264974,0.0,0.0,-0.08,1,0,0,0,0,0
99121724,0.0,-0.0,0.61428523,0.0,0.9532013,0.0,0.0,0.30233622,0.0,0.0,-0.08,1,0,0,0,0,0
99222534,0.0,-0.0,0.613728,0.0,0.9532855,0.0,0.0,0.30207062,0.0,0.0,-0.08,1,0,0,0,0,0
99322526,0.0,-0.0,0.6136772,0.0,0.95329326,0.0,0.0,0.30204642,0.0,0.0,-0.08,1,0,0,0,0,0
99426538,0.0,-0.0,0.6143956,0.0,0.95318466,0.0,0.0,0.30238882,0.0,0.0,-0.08,1,0,0,0,0,0
99527329,0.0,-0.0,0.6146647,0.0,0.953144,0.0,0.0,0.30251706,0.0,0.0,-0.08,1,0,0,0,0,0
99627326,0.0,-0.0,0.6136251,0.0,0.9533011,0.0,0.0,0.3020216,0.0,0.0,-0.08,1,0,0,0,0,0
99727357,0.0,-0.0,0.61436695,0.0,0.953189,0.0,0.0,0.30237517,0.0,0.0,-0.08,1,0,0,0,0,0
99831325,0.0,-0.0,0.61493623,0.0,0.9531029,0.0,0.0,0.30264646,0.0,0.0,-0.08,1,0,0,0,0,0
99932150,0.0,-0.0,0.6154414,0.0,0.9530264,0.0,0.0,0.30288717,0.0,0.0,-0.08,1,0,0,0,0,0
100032181,0.0,-0.0,0.61406684,0.0,0.9532343,0.0,0.0,0.30223212,0.0,0.0,-0.08,1,0,0,0,0,0
100136136,0.0,-0.0,0.614542,0.0,0.95316255,0.0,0.0,0.30245858,0.0,0.0,-0.08,1,0,0,0,0,0
100237722,0.0,-0.0,0.6135165,0.0,0.9533175,0.0,0.0,0.30196983,0.0,0.0,-0.08,1,0,0,0,0,0
100337728,0.0,-0.0,0.61292565,0.0,0.9534067,0.0,0.0,0.30168816,0.0,0.0,-0.08,1,0,0,0,0,0
100438529,0.0,-0.0,0.6138908,0.0,0.95326096,0.0,0.0,0.30214822,0.0,0.0,-0.08,1,0,0,0,0,0
100542524,0.0,-0.0,0.61385286,0.0,0.9532667,0.0,0.0,0.30213013,0.0,0.0,-0.08,1,0,0,0,0,0
100642536,0.0,-0.0,0.61521554,0.0,0.9530606,0.0,0.0,0.30277956,0.0,0.0,-0.08,1,0,0,0,0,0
100743327,0.0,-0.0,0.6165372,0.0,0.95286036,0.0,0.0,0.3034093,0.0,0.0,-0.08,1,0,0,0,0,0
100847336,0.0,-0.0,0.6182415,0.0,0.95260143,0.0,0.0,0.30422118,0.0,0.0,-0.08,1,0,0,0,0,0
100947325,0.0,-0.0,0.6165221,0.0,0.9528626,0.0,0.0,0.3034021,0.0,0.0,-0.08,1,0,0,0,0,0
101048137,0.0,-0.0,0.61539227,0.0,0.95303386,0.0,0.0,0.30286378,0.0,0.0,-0.08,1,0,0,0,0,0
101152175,0.0,-0.0,0.61485904,0.0,0.95311457,0.0,0.0,0.30260968,0.0,0.0,-0.08,1,0,0,0,0,0
101252136,0.0,-0.0,0.61551976,0.0,0.95301455,0.0,0.0,0.30292454,0.0,0.0,-0.08,1,0,0,0,0,0
101352926,0.0,-0.0,0.6172752,0.0,0.9527483,0.0,0.0,0.3037609,0.0,0.0,-0.08,1,0,0,0,0,0
101452945,0.0,-0.0,0.6164162,0.0,0.9528787,0.0,0.0,0.30335167,0.0,0.0,-0.08,1,0,0,0,0,0
101556930,0.0,-0.0,0.61634773,0.0,0.9528891,0.0,0.0,0.30331904,0.0,0.0,-0.08,1,0,0,0,0,0
101656925,0.0,-0.0,0.61579305,0.0,0.9529731,0.0,0.0,0.30305475,0.0,0.0,-0.08,1,0,0,0,0,0
101757723,0.0,-0.0,0.6157866,0.0,0.95297414,0.0,0.0,0.30305168,0.0,0.0,-0.08,1,0,0,0,0,0
101861724,0.0,-0.0,0.6159744,0.0,0.95294565,0.0,0.0,0.30314118,0.0,0.0,-0.08,1,0,0,0,0,0
101961730,0.0,-0.0,0.61594975,0.0,0.9529494,0.0,0.0,0.3031294,0.0,0.0,-0.08,1,0,0,0,0,0
102062589,0.0,-0.0,0.61557555,0.0,0.9530061,0.0,0.0,0.30295113,0.0,0.0,-0.08,1,0,0,0,0,0
102163328,0.0,-0.0,0.6153961,0.0,0.95303327,0.0,0.0,0.3028656,0.0,0.0,-0.08,1,0,0,0,0,0
102268135,0.0,-0.0,0.6154853,0.0,0.9530198,0.0,0.0,0.30290812,0.0,0.0,-0.08,1,0,0,0,0,0
102368136,0.0,-0.0,0.61618936,0.0,0.95291305,0.0,0.0,0.30324358,0.0,0.0,-0.08,1,0,0,0,0,0
102468177,0.0,-0.0,0.61481136,0.0,0.9531218,0.0,0.0,0.30258694,0.0,0.0,-0.08,1,0,0,0,0,0
102569731,0.0,-0.0,0.61467737,0.0,0.95314205,0.0,0.0,0.3025231,0.0,0.0,-0.08,1,0,0,0,0,0
102673732,0.0,-0.0,0.61326635,0.0,0.95335525,0.0,0.0,0.30185056,0.0,0.0,-0.08,1,0,0,0,0,0
102773731,0.0,-0.0,0.61276454,0.0,0.95343095,0.0,0.0,0.30161136,0.0,0.0,-0.08,1,0,0,0,0,0
102874529,0.0,-0.0,0.61043,0.0,0.9537824,0.0,0.0,0.30049825,0.0,0.0,-0.08,1,0,0,0,0,0
102978547,0.0,-0.0,0.60413384,0.0,0.95472366,0.0,0.0,0.29749417,0.0,0.0,-0.08,1,0,0,0,0,0
103078528,0.0,-0.0,0.614171,0.0,0.95321864,0.0,0.0,0.30228177,0.0,0.0,-0.08,1,0,0,0,0,0
103179328,0.0,-0.0,0.54295623,0.0,0.96337557,0.0,0.0,0.26815572,0.0,0.0,-0.08,1,0,0,0,0,0
103283324,0.0,-0.0,0.41190225,0.0,0.97886693,0.0,0.0,0.20449828,0.0,0.0,-0.08,1,0,0,0,0,0
103383327,0.0,-0.0,0.35450256,0.0,0.9843321,0.0,0.0,0.17632459,0.0,0.0,-0.08,1,0,0,0,0,0
103484131,0.0,-0.0,0.31724867,0.0,0.98744553,0.0,0.0,0.15795997,0.0,0.0,-0.08,1,0,0,0,0,0
103588174,0.0,-0.0,0.28701818,0.0,0.9897202,0.0,0.0,0.14301701,0.0,0.0,-0.08,1,0,0,0,0,0
103689732,0.0,-0.0,0.30242848,0.0,0.98858887,0.0,0.0,0.15063863,0.0,0.0,-0.08,1,0,0,0,0,0
103793732,0.0,-0.0,0.30447736,0.0,0.9884341,0.0,0.0,0.1516513,0.0,0.0,-0.08,1,0,0,0,0,0
103893721,0.0,-0.0,0.2871961,0.0,0.9897075,0.0,0.0,0.14310504,0.0,0.0,-0.08,1,0,0,0,0,0
103994533,0.0,-0.0,0.26333383,0.0,0.99134445,0.0,0.0,0.13128681,0.0,0.0,-0.08,1,0,0,0,0,0
104098546,0.0,-0.0,0.2647848,0.0,0.9912489,0.0,0.0,0.13200599,0.0,0.0,-0.08,1,0,0,0,0,0
104198528,0.0,-0.0,0.2579008,0.0,0.99169743,0.0,0.0,0.12859333,0.0,0.0,-0.08,1,0,0,0,0,0
104298541,0.0,-0.0,0.25083417,0.0,0.9921456,0.0,0.0,0.12508856,0.0,0.0,-0.08,1,0,0,0,0,0
104403326,0.0,-0.0,0.23287734,0.0,0.9932287,0.0,0.0,0.11617574,0.0,0.0,-0.08,1,0,0,0,0,0
104503330,0.0,-0.0,0.23790836,0.0,0.9929333,0.0,0.0,0.118673846,0.0,0.0,-0.08,1,0,0,0,0,0
104603340,0.0,-0.0,0.24407674,0.0,0.99256253,0.0,0.0,0.12173567,0.0,0.0,-0.08,1,0,0,0,0,0
104708175,0.0,-0.0,0.23433127,0.0,0.993144,0.0,0.0,0.11689775,0.0,0.0,-0.08,1,0,0,0,0,0
104808139,0.0,-0.0,0.22970203,0.0,0.9934119,0.0,0.0,0.114598684,0.0,0.0,-0.08,1,0,0,0,0,0
104908133,0.0,-0.0,0.18895349,0.0,0.9955404,0.0,0.0,0.09433626,0.0,0.0,-0.08,1,0,0,0,0,0
105008932,0.0,-0.0,0.06151209,0.0,0.9995271,0.0,0.0,0.030751197,0.0,0.0,-0.08,1,0,0,0,0,0
105112920,0.0,-0.0,-0.016490113,0.0,0.999966,0.0,-0.0,-0.008244963,0.0,0.0,-0.08,1,0,0,0,0,0
105212927,0.0,-0.0,-0.1043099,0.0,0.99864024,0.0,-0.0,-0.05213131,0.0,0.0,-0.08,1,0,0,0,0,0
105313738,0.0,-0.0,-0.12602216,0.0,0.99801546,0.0,-0.0,-0.062969394,0.0,0.0,-0.08,1,0,0,0,0,0
105417760,0.0,-0.0,-0.15281458,0.0,0.9970824,0.0,-0.0,-0.076332964,0.0,0.0,-0.08,1,0,0,0,0,0
105517729,0.0,-0.0,-0.16767465,0.0,0.99648774,0.0,-0.0,-0.08373915,0.0,0.0,-0.08,1,0,0,0,0,0
105619333,0.0,-0.0,-0.18152384,0.0,0.99588394,0.0,-0.0,-0.09063736,0.0,0.0,-0.08,1,0,0,0,0,0
105719332,0.0,-0.0,-0.2245069,0.0,0.99370617,0.0,-0.0,-0.11201785,0.0,0.0,-0.08,1,0,0,0,0,0
105824132,0.0,-0.0,-0.24232386,0.0,0.99266887,0.0,-0.0,-0.1208657,0.0,0.0,-0.08,1,0,0,0,0,0
105924129,0.0,-0.0,-0.24321936,0.0,0.9926146,0.0,-0.0,-0.12131016,0.0,0.0,-0.08,1,0,0,0,0,0
106024177,0.0,-0.0,-0.2604664,0.0,0.9915316,0.0,-0.0,-0.12986536,0.0,0.0,-0.08,1,0,0,0,0,0
106128132,0.0,-0.0,-0.29882866,0.0,0.9888584,0.0,-0.0,-0.14885901,0.0,0.0,-0.08,1,0,0,0,0,0
106228940,0.0,-0.0,-0.30212975,0.0,0.9886114,0.0,-0.0,-0.15049097,0.0,0.0,-0.08,1,0,0,0,0,0
106328928,0.0,-0.0,-0.27790573,0.0,0.9903616,0.0,-0.0,-0.13850614,0.0,0.0,-0.08,1,0,0,0,0,0
106432929,0.0,-0.0,-0.26262146,0.0,0.9913911,0.0,-0.0,-0.1309337,0.0,0.0,-0.08,1,0,0,0,0,0
106533747,0.0,-0.0,-0.24914083,0.0,0.99225116,0.0,-0.0,-0.12424849,0.0,0.0,-0.08,1,0,0,0,0,0
106633727,0.0,-0.0,-0.24194537,0.0,0.9926917,0.0,-0.0,-0.12067784,0.0,0.0,-0.08,1,0,0,0,0,0
106737760,0.0,-0.0,-0.2180158,0.0,0.9940645,0.0,-0.0,-0.10879215,0.0,0.0,-0.08,1,0,0,0,0,0
106838539,0.0,-0.0,-0.17440186,0.0,0.9962004,0.0,-0.0,-0.08709046,0.0,0.0,-0.08,1,0,0,0,0,0
106938535,0.0,-0.0,-0.15134983,0.0,0.997138,0.0,-0.0,-0.07560271,0.0,0.0,-0.08,1,0,0,0,0,0
107042534,0.0,-0.0,-0.16915374,0.0,0.9964255,0.0,-0.0,-0.08447607,0.0,0.0,-0.08,1,0,0,0,0,0
107143359,0.0,-0.0,-0.17568122,0.0,0.9961445,0.0,-0.0,-0.08772769,0.0,0.0,-0.08,1,0,0,0,0,0
107243323,0.0,-0.0,-0.16096908,0.0,0.9967629,0.0,-0.0,-0.08039767,0.0,0.0,-0.08,1,0,0,0,0,0
107347346,0.0,-0.0,-0.14260566,0.0,0.99745905,0.0,-0.0,-0.07124243,0.0,0.0,-0.08,1,0,0,0,0,0
107448133,0.0,-0.0,-0.15719819,0.0,0.99691266,0.0,-0.0,-0.07851819,0.0,0.0,-0.08,1,0,0,0,0,0
107548124,0.0,-0.0,-0.15929681,0.0,0.99682975,0.0,-0.0,-0.07956422,0.0,0.0,-0.08,1,0,0,0,0,0
107648180,0.0,-0.0,-0.14595026,0.0,0.9973385,0.0,-0.0,-0.072910376,0.0,0.0,-0.08,1,0,0,0,0,0
107749766,0.0,-0.0,-0.14916655,0.0,0.99722,0.0,-0.0,-0.07451415,0.0,0.0,-0.08,1,0,0,0,0,0
107853730,0.0,-0.0,-0.1436885,0.0,0.9974203,0.0,-0.0,-0.07178246,0.0,0.0,-0.08,1,0,0,0,0,0
107953728,0.0,-0.0,-0.1259048,0.0,0.99801916,0.0,-0.0,-0.062910825,0.0,0.0,-0.08,1,0,0,0,0,0
108054526,0.0,-0.0,-0.09628255,0.0,0.9988414,0.0,-0.0,-0.04812268,0.0,0.0,-0.08,1,0,0,0,0,0
108158534,0.0,-0.0,-0.06147105,0.0,0.9995277,0.0,-0.0,-0.030730685,0.0,0.0,-0.08,1,0,0,0,0,0
108258527,0.0,-0.0,-0.031996127,0.0,0.999872,0.0,-0.0,-0.015997382,0.0,0.0,-0.08,1,0,0,0,0,0
108359332,0.0,-0.0,-0.0096470155,0.0,0.9999884,0.0,-0.0,-0.004823489,0.0,0.0,-0.08,1,0,0,0,0,0
108463329,0.0,-0.0,0.009982208,0.0,0.99998754,0.0,0.0,0.004991083,0.0,0.0,-0.08,1,0,0,0,0,0
108563340,0.0,-0.0,0.035389747,0.0,0.9998435,0.0,0.0,0.01769395,0.0,0.0,-0.08,1,0,0,0,0,0
108664138,0.0,-0.0,0.05269353,0.0,0.9996529,0.0,0.0,0.026343718,0.0,0.0,-0.08,1,0,0,0,0,0
