timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1694934184,8,1209.0,1270.0,1299.0,1343.0,1226.0,1270.0,1188.0,1291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695037879,8,1190.0,1284.0,1270.0,1337.0,1240.0,1307.0,1216.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695142047,8,1206.0,1256.0,1309.0,1344.0,1249.0,1284.0,1189.0,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695242472,8,1210.0,1265.0,1272.0,1311.0,1268.0,1307.0,1235.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695345308,8,1219.0,1272.0,1275.0,1313.0,1262.0,1300.0,1236.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695445565,8,1250.0,1225.0,1329.0,1312.0,1283.0,1265.0,1204.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695545945,8,1207.0,1273.0,1266.0,1313.0,1308.0,1355.0,1269.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695645943,8,1213.0,1252.0,1334.0,1362.0,1279.0,1307.0,1194.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695746443,8,1222.0,1266.0,1277.0,1308.0,1339.0,1371.0,1288.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695846588,8,1220.0,1264.0,1274.0,1305.0,1352.0,1384.0,1298.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1695946816,8,1243.0,1263.0,1356.0,1371.0,1270.0,1285.0,1193.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696046938,8,1245.0,1263.0,1389.0,1402.0,1283.0,1296.0,1179.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696147220,8,1335.0,1206.0,1356.0,1264.0,1435.0,1344.0,1327.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696227734,8,1268.0,1274.0,1376.0,1380.0,1320.0,1324.0,1232.0,1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696347911,8,1224.0,1270.0,1277.0,1309.0,1443.0,1476.0,1365.0,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696448161,8,1256.0,1273.0,1361.0,1373.0,1355.0,1367.0,1261.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696528404,8,1259.0,1270.0,1254.0,1262.0,1469.0,1478.0,1417.0,1112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696648642,8,1262.0,1265.0,1399.0,1401.0,1335.0,1337.0,1218.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696729526,8,1224.0,1336.0,1327.0,1406.0,1303.0,1382.0,1263.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696831709,8,1174.0,1364.0,1305.0,1439.0,1374.0,1508.0,1318.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696936572,8,1306.0,1258.0,1406.0,1372.0,1418.0,1384.0,1290.0,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697036927,8,1250.0,1338.0,1374.0,1436.0,1335.0,1397.0,1266.0,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697137131,8,1396.0,1285.0,1568.0,1489.0,1192.0,1113.0,1075.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697237380,8,1237.0,1352.0,1427.0,1508.0,1297.0,1378.0,1202.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697337707,8,1269.0,1282.0,1503.0,1512.0,1381.0,1390.0,1189.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697438053,8,1263.0,1319.0,1433.0,1472.0,1415.0,1454.0,1278.0,1304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697541461,8,1268.0,1375.0,1433.0,1509.0,1341.0,1416.0,1256.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697641577,8,1092.0,1615.0,1356.0,1726.0,1147.0,1516.0,1206.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697741887,8,1352.0,1411.0,1604.0,1647.0,1169.0,1212.0,1075.0,1689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697841950,8,1342.0,1258.0,1545.0,1485.0,1499.0,1440.0,1268.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697944208,8,1419.0,1257.0,1474.0,1360.0,1648.0,1533.0,1461.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698029629,8,1075.0,1562.0,1451.0,1796.0,1251.0,1595.0,1177.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698129811,8,1596.0,1119.0,1728.0,1390.0,1581.0,1244.0,1254.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698230032,8,1308.0,1397.0,1525.0,1588.0,1434.0,1497.0,1288.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698330161,8,1444.0,1251.0,1722.0,1586.0,1479.0,1342.0,1175.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698430617,8,1418.0,1223.0,1640.0,1503.0,1621.0,1483.0,1307.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698530830,8,1247.0,1475.0,1576.0,1738.0,1317.0,1478.0,1177.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698634440,8,1350.0,1364.0,1525.0,1535.0,1534.0,1544.0,1363.0,1351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698734626,8,1265.0,1461.0,1357.0,1496.0,1566.0,1705.0,1511.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698834400,8,1545.0,1141.0,1762.0,1476.0,1626.0,1340.0,1247.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698934683,8,1300.0,1436.0,1365.0,1461.0,1590.0,1686.0,1528.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699034742,8,1552.0,1116.0,1601.0,1293.0,1827.0,1518.0,1494.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699135182,8,1324.0,1313.0,1620.0,1612.0,1542.0,1534.0,1263.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699235447,8,1415.0,1246.0,1749.0,1630.0,1501.0,1381.0,1155.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699335690,8,1274.0,1392.0,1678.0,1762.0,1366.0,1450.0,1112.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699435792,8,1293.0,1524.0,1479.0,1642.0,1431.0,1594.0,1375.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699536215,8,1406.0,1285.0,1728.0,1643.0,1556.0,1471.0,1224.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699636484,8,1573.0,1159.0,1784.0,1491.0,1667.0,1374.0,1283.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699743701,8,1408.0,1313.0,1701.0,1635.0,1534.0,1467.0,1242.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699836957,8,1414.0,1357.0,1414.0,1374.0,1745.0,1705.0,1620.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699937096,8,1450.0,1334.0,1419.0,1337.0,1770.0,1688.0,1640.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700044778,8,1075.0,1719.0,1150.0,1606.0,1491.0,1947.0,1637.0,1155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700147798,8,1278.0,1467.0,1346.0,1480.0,1665.0,1799.0,1598.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700228081,8,1400.0,1545.0,1703.0,1806.0,1139.0,1242.0,1075.0,1871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700330543,8,1144.0,1616.0,1261.0,1595.0,1535.0,1868.0,1574.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700433555,8,1353.0,1400.0,1516.0,1549.0,1587.0,1621.0,1427.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700533881,8,1376.0,1390.0,1602.0,1612.0,1512.0,1522.0,1319.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700634030,8,1637.0,1257.0,1896.0,1627.0,1368.0,1099.0,1075.0,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700734287,8,1594.0,1086.0,1906.0,1546.0,1663.0,1304.0,1169.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700834367,8,1186.0,1520.0,1494.0,1731.0,1454.0,1690.0,1324.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700934672,8,1500.0,1240.0,1663.0,1479.0,1672.0,1488.0,1376.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701035157,8,1324.0,1355.0,1691.0,1712.0,1499.0,1521.0,1204.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701135403,8,1452.0,1205.0,1734.0,1560.0,1672.0,1497.0,1285.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701235706,8,1169.0,1565.0,1322.0,1601.0,1554.0,1834.0,1531.0,1203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701335921,8,1444.0,1252.0,1559.0,1423.0,1770.0,1634.0,1497.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701436189,8,1334.0,1389.0,1612.0,1651.0,1516.0,1555.0,1293.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701536419,8,1352.0,1554.0,1153.0,1296.0,1688.0,1831.0,1832.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701636648,8,1567.0,1107.0,1898.0,1573.0,1645.0,1320.0,1158.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701736902,8,1640.0,1239.0,1910.0,1626.0,1393.0,1109.0,1075.0,1806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701837209,8,1171.0,1530.0,1559.0,1812.0,1385.0,1639.0,1228.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701937476,8,1400.0,1296.0,1464.0,1391.0,1818.0,1744.0,1598.0,1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702037716,8,1241.0,1438.0,1639.0,1778.0,1458.0,1597.0,1211.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702137991,8,1573.0,1387.0,1834.0,1702.0,1259.0,1127.0,1075.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702238286,8,1309.0,1378.0,1729.0,1778.0,1459.0,1509.0,1153.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702338464,8,1303.0,1433.0,1482.0,1573.0,1658.0,1750.0,1493.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702440837,8,1378.0,1332.0,1475.0,1442.0,1816.0,1783.0,1596.0,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702541291,8,1232.0,1451.0,1464.0,1619.0,1665.0,1820.0,1484.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702644124,8,1456.0,1210.0,1890.0,1716.0,1585.0,1411.0,1117.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702746882,8,1665.0,1273.0,1933.0,1655.0,1374.0,1097.0,1075.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702847054,8,1337.0,1346.0,1682.0,1688.0,1597.0,1603.0,1281.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702947366,8,1332.0,1327.0,1751.0,1747.0,1561.0,1557.0,1195.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703027388,8,1501.0,1168.0,1882.0,1646.0,1658.0,1422.0,1176.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703147920,8,1414.0,1272.0,1853.0,1752.0,1565.0,1464.0,1139.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703248106,8,1428.0,1261.0,1912.0,1793.0,1529.0,1411.0,1075.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703328242,8,1628.0,1302.0,1934.0,1703.0,1380.0,1150.0,1075.0,1857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703448614,8,1396.0,1270.0,1736.0,1647.0,1701.0,1611.0,1308.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703528740,8,1502.0,1188.0,1724.0,1502.0,1823.0,1601.0,1414.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703629157,8,1321.0,1364.0,1795.0,1825.0,1504.0,1534.0,1137.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703729466,8,1085.0,1581.0,1216.0,1567.0,1635.0,1949.0,1630.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703829616,8,1383.0,1264.0,1813.0,1728.0,1641.0,1557.0,1203.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
