timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1637569317,8,1079.0,1078.0,1081.0,1081.0,1075.0,1075.0,1075.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637669726,8,1077.0,1079.0,1081.0,1082.0,1075.0,1076.0,1075.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637769736,8,1079.0,1079.0,1081.0,1081.0,1075.0,1075.0,1075.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637870267,8,1078.0,1079.0,1081.0,1082.0,1075.0,1076.0,1075.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1637970468,8,1078.0,1079.0,1081.0,1081.0,1075.0,1075.0,1075.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638070697,8,1078.0,1078.0,1081.0,1081.0,1075.0,1075.0,1075.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638170839,8,1095.0,1096.0,1099.0,1100.0,1092.0,1092.0,1090.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638271204,8,1096.0,1095.0,1099.0,1098.0,1093.0,1092.0,1091.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638371461,8,1095.0,1096.0,1100.0,1100.0,1092.0,1092.0,1090.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638471723,8,1118.0,1118.0,1121.0,1121.0,1115.0,1115.0,1114.0,1122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638571957,8,1120.0,1120.0,1123.0,1123.0,1116.0,1117.0,1115.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638673874,8,1128.0,1128.0,1132.0,1132.0,1125.0,1125.0,1123.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638774190,8,1134.0,1134.0,1137.0,1137.0,1132.0,1132.0,1131.0,1138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638877407,8,1220.0,1221.0,1225.0,1225.0,1217.0,1217.0,1215.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638980060,8,1222.0,1222.0,1226.0,1227.0,1218.0,1219.0,1216.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1639080155,8,1236.0,1237.0,1240.0,1241.0,1233.0,1233.0,1231.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1639180362,8,1235.0,1236.0,1242.0,1243.0,1234.0,1234.0,1229.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1639283582,8,1239.0,1240.0,1238.0,1238.0,1229.0,1229.0,1233.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1639383708,8,1235.0,1238.0,1241.0,1243.0,1230.0,1232.0,1229.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1639463834,8,1240.0,1237.0,1240.0,1238.0,1232.0,1230.0,1233.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1639583955,8,1236.0,1239.0,1241.0,1243.0,1228.0,1231.0,1229.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1639669902,8,1251.0,1221.0,1250.0,1228.0,1241.0,1219.0,1230.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1639770573,8,1235.0,1244.0,1234.0,1241.0,1222.0,1228.0,1231.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1639870410,8,1242.0,1237.0,1220.0,1217.0,1245.0,1242.0,1257.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1639975219,8,1223.0,1245.0,1254.0,1269.0,1204.0,1220.0,1199.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640075477,8,1203.0,1206.0,1227.0,1230.0,1198.0,1200.0,1184.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640175758,8,1200.0,1218.0,1200.0,1213.0,1206.0,1219.0,1213.0,1205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640276010,8,1192.0,1215.0,1217.0,1233.0,1194.0,1211.0,1188.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640376138,8,1211.0,1203.0,1221.0,1216.0,1207.0,1202.0,1197.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640476495,8,1205.0,1203.0,1232.0,1230.0,1199.0,1197.0,1181.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640576760,8,1208.0,1198.0,1211.0,1203.0,1227.0,1219.0,1215.0,1192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640677028,8,1196.0,1210.0,1203.0,1214.0,1217.0,1228.0,1213.0,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640777328,8,1198.0,1216.0,1209.0,1222.0,1197.0,1210.0,1199.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640877611,8,1230.0,1183.0,1217.0,1184.0,1241.0,1207.0,1223.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640977872,8,1189.0,1211.0,1231.0,1247.0,1190.0,1206.0,1171.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641078071,8,1193.0,1205.0,1247.0,1256.0,1184.0,1192.0,1154.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641178947,8,1197.0,1208.0,1207.0,1214.0,1215.0,1222.0,1208.0,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641280762,8,1212.0,1195.0,1224.0,1213.0,1214.0,1202.0,1196.0,1211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641381139,8,1196.0,1201.0,1212.0,1216.0,1224.0,1227.0,1207.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641481339,8,1191.0,1208.0,1229.0,1242.0,1197.0,1209.0,1176.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641564240,8,1191.0,1194.0,1246.0,1249.0,1200.0,1202.0,1160.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641684551,8,1199.0,1198.0,1253.0,1253.0,1188.0,1187.0,1152.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641784934,8,1188.0,1206.0,1248.0,1261.0,1178.0,1191.0,1148.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641865158,8,1210.0,1172.0,1268.0,1241.0,1211.0,1184.0,1151.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1641985500,8,1171.0,1224.0,1255.0,1293.0,1146.0,1183.0,1120.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642065666,8,1188.0,1188.0,1239.0,1239.0,1220.0,1220.0,1174.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642165995,8,1211.0,1178.0,1242.0,1218.0,1226.0,1202.0,1184.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642266206,8,1222.0,1157.0,1241.0,1196.0,1259.0,1213.0,1202.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642366349,8,1206.0,1175.0,1229.0,1207.0,1249.0,1227.0,1205.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642473920,8,1188.0,1200.0,1240.0,1248.0,1200.0,1208.0,1166.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642574284,8,1187.0,1198.0,1228.0,1237.0,1215.0,1224.0,1183.0,1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642684493,8,1212.0,1174.0,1196.0,1169.0,1290.0,1263.0,1260.0,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642777586,8,1211.0,1177.0,1244.0,1220.0,1241.0,1217.0,1191.0,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642877859,8,1209.0,1163.0,1279.0,1246.0,1236.0,1203.0,1155.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642978116,8,1198.0,1204.0,1280.0,1284.0,1195.0,1199.0,1141.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1643078342,8,1217.0,1220.0,1265.0,1267.0,1228.0,1230.0,1192.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1643178599,8,1208.0,1203.0,1291.0,1287.0,1243.0,1240.0,1172.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1643279743,8,1217.0,1207.0,1214.0,1207.0,1317.0,1309.0,1285.0,1139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1643379860,8,1201.0,1230.0,1271.0,1291.0,1224.0,1245.0,1183.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1643479956,8,1193.0,1223.0,1311.0,1332.0,1200.0,1221.0,1129.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1643580315,8,1223.0,1198.0,1266.0,1268.0,1265.0,1266.0,1206.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1643680552,8,1194.0,1214.0,1314.0,1328.0,1212.0,1226.0,1132.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1643780971,8,1203.0,1193.0,1289.0,1281.0,1276.0,1269.0,1189.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1643880913,8,1200.0,1198.0,1286.0,1285.0,1270.0,1269.0,1188.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1643981287,8,1187.0,1216.0,1289.0,1310.0,1246.0,1266.0,1171.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644081479,8,1228.0,1180.0,1294.0,1260.0,1294.0,1260.0,1203.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644181712,8,1218.0,1181.0,1327.0,1301.0,1263.0,1236.0,1154.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644281951,8,1215.0,1203.0,1304.0,1295.0,1251.0,1243.0,1172.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644363978,8,1192.0,1220.0,1278.0,1298.0,1255.0,1275.0,1190.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644467105,8,1206.0,1186.0,1307.0,1294.0,1279.0,1265.0,1176.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644567322,8,1188.0,1207.0,1341.0,1354.0,1215.0,1229.0,1108.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644667581,8,1191.0,1201.0,1295.0,1301.0,1271.0,1278.0,1179.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644767836,8,1207.0,1184.0,1300.0,1284.0,1290.0,1273.0,1188.0,1203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644868064,8,1210.0,1174.0,1304.0,1279.0,1302.0,1277.0,1191.0,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644968324,8,1163.0,1222.0,1293.0,1334.0,1245.0,1286.0,1159.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645069171,8,1231.0,1242.0,1322.0,1330.0,1339.0,1347.0,1248.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645169269,8,1232.0,1236.0,1337.0,1341.0,1332.0,1336.0,1230.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645271293,8,1226.0,1238.0,1369.0,1378.0,1299.0,1308.0,1182.0,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645374363,8,1195.0,1281.0,1347.0,1407.0,1258.0,1319.0,1176.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645474689,8,1158.0,1312.0,1246.0,1355.0,1316.0,1425.0,1284.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645574946,8,1226.0,1229.0,1314.0,1315.0,1371.0,1373.0,1268.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645677397,8,1226.0,1216.0,1296.0,1289.0,1410.0,1403.0,1302.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645780889,8,1243.0,1170.0,1433.0,1382.0,1347.0,1296.0,1145.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645881110,8,1227.0,1157.0,1367.0,1317.0,1440.0,1391.0,1244.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1645983075,8,1225.0,1345.0,1392.0,1477.0,1093.0,1178.0,1075.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646066187,8,1234.0,1186.0,1387.0,1353.0,1375.0,1341.0,1201.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646168789,8,1128.0,1270.0,1375.0,1448.0,1271.0,1344.0,1145.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646268918,8,1121.0,1302.0,1334.0,1462.0,1308.0,1436.0,1194.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646369245,8,1324.0,1137.0,1460.0,1329.0,1470.0,1339.0,1238.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646472670,8,1362.0,1077.0,1460.0,1259.0,1563.0,1362.0,1292.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646572986,8,1157.0,1289.0,1400.0,1494.0,1323.0,1417.0,1169.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646673207,8,1235.0,1190.0,1500.0,1468.0,1370.0,1338.0,1188.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646773548,8,1141.0,1346.0,1423.0,1568.0,1209.0,1354.0,1092.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646873801,8,1272.0,1164.0,1465.0,1390.0,1437.0,1362.0,1198.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646973402,8,1122.0,1318.0,1371.0,1509.0,1315.0,1453.0,1180.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647073700,8,1345.0,1075.0,1501.0,1309.0,1535.0,1343.0,1234.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647179737,8,1318.0,1076.0,1505.0,1334.0,1539.0,1367.0,1221.0,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647281682,8,1075.0,1347.0,1303.0,1495.0,1347.0,1540.0,1242.0,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647381776,8,1385.0,1205.0,1246.0,1118.0,1558.0,1431.0,1516.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647464937,8,1236.0,1153.0,1516.0,1457.0,1418.0,1359.0,1125.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647585042,8,1559.0,1075.0,1417.0,1075.0,1559.0,1216.0,1417.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647665482,8,1141.0,1254.0,1405.0,1485.0,1383.0,1463.0,1182.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647765641,8,1452.0,1075.0,1479.0,1212.0,1525.0,1257.0,1295.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647865774,8,1187.0,1183.0,1458.0,1455.0,1438.0,1435.0,1171.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1647968438,8,1219.0,1164.0,1530.0,1492.0,1388.0,1349.0,1091.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648068607,8,1181.0,1158.0,1501.0,1485.0,1439.0,1423.0,1126.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648168872,8,1332.0,1257.0,1520.0,1466.0,1208.0,1154.0,1075.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648269175,8,1215.0,1274.0,1246.0,1288.0,1487.0,1529.0,1414.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648372788,8,1075.0,1431.0,1308.0,1560.0,1198.0,1451.0,1175.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648472654,8,1123.0,1246.0,1456.0,1543.0,1352.0,1439.0,1111.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648572921,8,1223.0,1106.0,1496.0,1413.0,1522.0,1439.0,1183.0,1146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648673125,8,1181.0,1186.0,1440.0,1444.0,1453.0,1456.0,1192.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648773407,8,1143.0,1223.0,1399.0,1455.0,1444.0,1501.0,1215.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648873586,8,1394.0,1212.0,1578.0,1449.0,1255.0,1126.0,1075.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648976064,8,1225.0,1209.0,1504.0,1493.0,1420.0,1409.0,1157.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1649076296,8,1075.0,1602.0,1229.0,1603.0,1075.0,1448.0,1229.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1649176605,8,1225.0,1144.0,1453.0,1395.0,1594.0,1537.0,1285.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1649276875,8,1340.0,1273.0,1564.0,1516.0,1236.0,1188.0,1075.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1649380359,8,1220.0,1241.0,1557.0,1572.0,1336.0,1351.0,1075.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1649480575,8,1249.0,1156.0,1444.0,1378.0,1585.0,1519.0,1302.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1649580903,8,1138.0,1262.0,1517.0,1604.0,1363.0,1451.0,1092.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1649681153,8,1390.0,1166.0,1631.0,1472.0,1342.0,1183.0,1075.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1649781429,8,1075.0,1377.0,1344.0,1558.0,1387.0,1601.0,1256.0,1195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1649881625,8,1200.0,1211.0,1508.0,1516.0,1498.0,1506.0,1199.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1649963672,8,1385.0,1331.0,1176.0,1138.0,1578.0,1540.0,1642.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650066707,8,1161.0,1386.0,1505.0,1664.0,1260.0,1383.0,1075.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650166999,8,1477.0,1185.0,1672.0,1466.0,1309.0,1102.0,1075.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650267089,8,1354.0,1164.0,1668.0,1533.0,1405.0,1271.0,1075.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650367518,8,1307.0,1108.0,1563.0,1422.0,1374.0,1233.0,1075.0,1341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650467736,8,1075.0,1231.0,1120.0,1231.0,1075.0,1185.0,1120.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650568011,8,1106.0,1077.0,1219.0,1199.0,1195.0,1175.0,1075.0,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650670552,8,1100.0,1104.0,1204.0,1207.0,1164.0,1167.0,1075.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650783171,8,1088.0,1088.0,1210.0,1210.0,1190.0,1191.0,1075.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650875964,8,1105.0,1090.0,1212.0,1202.0,1179.0,1168.0,1075.0,1121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650979743,8,1112.0,1104.0,1207.0,1201.0,1159.0,1153.0,1075.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651080020,8,1105.0,1079.0,1218.0,1200.0,1192.0,1174.0,1075.0,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651180218,8,1103.0,1089.0,1212.0,1203.0,1182.0,1172.0,1075.0,1118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651280553,8,1104.0,1091.0,1212.0,1202.0,1178.0,1169.0,1075.0,1122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651380555,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651480903,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651585668,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651671299,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651771661,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651873738,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1651973955,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652077026,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652177279,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652277551,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652377755,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652478658,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652578448,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652680847,8,1080.0,1080.0,1084.0,1084.0,1076.0,1076.0,1075.0,1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652761071,8,1096.0,1087.0,1107.0,1100.0,1082.0,1076.0,1075.0,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652866211,8,1095.0,1087.0,1106.0,1100.0,1082.0,1076.0,1075.0,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
