timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1794564066,8,1246.0,1233.0,1266.0,1257.0,1237.0,1228.0,1219.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794669275,8,1254.0,1224.0,1272.0,1250.0,1248.0,1227.0,1222.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794769866,8,1255.0,1230.0,1270.0,1252.0,1239.0,1221.0,1221.0,1264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794872469,8,1260.0,1220.0,1296.0,1268.0,1228.0,1200.0,1192.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794972891,8,1258.0,1224.0,1267.0,1243.0,1251.0,1227.0,1230.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795073169,8,1258.0,1220.0,1275.0,1247.0,1251.0,1223.0,1222.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795173424,8,1258.0,1230.0,1284.0,1265.0,1247.0,1227.0,1218.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795273682,8,1300.0,1249.0,1326.0,1290.0,1268.0,1232.0,1234.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795373790,8,1277.0,1267.0,1320.0,1313.0,1276.0,1269.0,1240.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795476315,8,1310.0,1255.0,1343.0,1304.0,1293.0,1254.0,1247.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795576508,8,1299.0,1255.0,1324.0,1293.0,1317.0,1286.0,1272.0,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795680185,8,1284.0,1269.0,1333.0,1322.0,1301.0,1290.0,1254.0,1299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795760404,8,1308.0,1251.0,1337.0,1297.0,1323.0,1283.0,1270.0,1289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795880795,8,1304.0,1259.0,1316.0,1284.0,1335.0,1303.0,1294.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795980960,8,1267.0,1291.0,1343.0,1359.0,1267.0,1284.0,1226.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796061162,8,1296.0,1258.0,1335.0,1308.0,1323.0,1296.0,1268.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796181407,8,1344.0,1248.0,1387.0,1320.0,1345.0,1278.0,1267.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796261677,8,1305.0,1298.0,1370.0,1366.0,1318.0,1313.0,1264.0,1338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796361890,8,1306.0,1313.0,1378.0,1383.0,1313.0,1318.0,1264.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796466738,8,1354.0,1292.0,1379.0,1335.0,1403.0,1359.0,1340.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796566961,8,1312.0,1330.0,1422.0,1435.0,1311.0,1324.0,1243.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796667183,8,1366.0,1306.0,1406.0,1364.0,1389.0,1347.0,1324.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796769733,8,1374.0,1281.0,1453.0,1386.0,1392.0,1326.0,1285.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796875000,8,1380.0,1304.0,1401.0,1348.0,1429.0,1375.0,1362.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796975238,8,1403.0,1260.0,1465.0,1364.0,1436.0,1335.0,1311.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797075494,8,1374.0,1306.0,1447.0,1398.0,1391.0,1342.0,1300.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797175758,8,1441.0,1204.0,1404.0,1236.0,1591.0,1423.0,1455.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797276008,8,1378.0,1295.0,1439.0,1381.0,1418.0,1359.0,1322.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797379121,8,1422.0,1236.0,1436.0,1304.0,1510.0,1378.0,1381.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797464688,8,1397.0,1301.0,1406.0,1338.0,1486.0,1418.0,1405.0,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797569719,8,1365.0,1347.0,1545.0,1532.0,1303.0,1290.0,1185.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797670251,8,1354.0,1377.0,1455.0,1471.0,1374.0,1390.0,1308.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797770498,8,1414.0,1344.0,1490.0,1440.0,1387.0,1338.0,1306.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797870800,8,1493.0,1258.0,1522.0,1356.0,1554.0,1388.0,1398.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797971087,8,1415.0,1380.0,1581.0,1556.0,1384.0,1359.0,1258.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798071322,8,1493.0,1306.0,1534.0,1402.0,1613.0,1481.0,1456.0,1344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798171526,8,1484.0,1418.0,1490.0,1443.0,1553.0,1506.0,1496.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798271539,8,1446.0,1415.0,1534.0,1512.0,1553.0,1531.0,1444.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798371972,8,1500.0,1445.0,1498.0,1460.0,1603.0,1565.0,1547.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798473891,8,1429.0,1510.0,1576.0,1634.0,1441.0,1498.0,1374.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798574168,8,1533.0,1411.0,1513.0,1427.0,1678.0,1592.0,1589.0,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798674598,8,1392.0,1584.0,1487.0,1623.0,1485.0,1621.0,1487.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798774878,8,1547.0,1431.0,1544.0,1462.0,1651.0,1570.0,1565.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798875116,8,1494.0,1505.0,1555.0,1563.0,1556.0,1564.0,1501.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798975251,8,1516.0,1469.0,1635.0,1602.0,1559.0,1526.0,1439.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799075475,8,1475.0,1565.0,1615.0,1679.0,1486.0,1550.0,1428.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799175949,8,1546.0,1515.0,1455.0,1433.0,1735.0,1713.0,1728.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799279286,8,1620.0,1456.0,1513.0,1396.0,1763.0,1647.0,1715.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799379569,8,1624.0,1450.0,1702.0,1579.0,1611.0,1488.0,1472.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799459755,8,1558.0,1548.0,1707.0,1699.0,1486.0,1479.0,1397.0,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799580184,8,1499.0,1638.0,1607.0,1705.0,1511.0,1610.0,1501.0,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799680610,8,1632.0,1535.0,1569.0,1501.0,1713.0,1645.0,1685.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799760777,8,1617.0,1668.0,1522.0,1632.0,1573.0,1683.0,1626.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799865377,8,1678.0,1513.0,1816.0,1700.0,1494.0,1377.0,1367.0,1823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799965812,8,1498.0,1714.0,1410.0,1564.0,1612.0,1765.0,1749.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800066043,8,1622.0,1589.0,1600.0,1576.0,1601.0,1577.0,1606.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800166058,8,1651.0,1571.0,1590.0,1533.0,1633.0,1576.0,1641.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800266401,8,1643.0,1556.0,1604.0,1542.0,1647.0,1314.0,1347.0,1845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800366676,8,1596.0,1624.0,1544.0,1563.0,1604.0,1624.0,1653.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800466916,8,1698.0,1480.0,1648.0,1494.0,1715.0,1561.0,1637.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800567170,8,1576.0,1609.0,1453.0,1476.0,1726.0,1749.0,1785.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800667472,8,1682.0,1512.0,1551.0,1432.0,1762.0,1642.0,1746.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800767742,8,1457.0,1508.0,1468.0,1504.0,1527.0,1563.0,1525.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800868040,8,1418.0,1539.0,1537.0,1623.0,1348.0,1433.0,1345.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800968260,8,1511.0,1379.0,1389.0,1296.0,1628.0,1535.0,1614.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801068558,8,1563.0,1414.0,1499.0,1393.0,1566.0,1460.0,1536.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801168963,8,1599.0,1477.0,1628.0,1542.0,1483.0,1396.0,1435.0,1641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801269745,8,1634.0,1512.0,1630.0,1544.0,1602.0,1516.0,1553.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801369795,8,1536.0,1639.0,1421.0,1493.0,1658.0,1731.0,1755.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801470030,8,1625.0,1605.0,1614.0,1600.0,1550.0,1536.0,1569.0,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801570252,8,1545.0,1706.0,1531.0,1645.0,1609.0,1723.0,1681.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801670504,8,1608.0,1597.0,1626.0,1619.0,1570.0,1563.0,1563.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801770877,8,1582.0,1556.0,1562.0,1543.0,1592.0,1573.0,1590.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801871074,8,1649.0,1489.0,1625.0,1512.0,1606.0,1493.0,1555.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801971254,8,1579.0,1573.0,1563.0,1558.0,1593.0,1589.0,1597.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802071500,8,1614.0,1524.0,1690.0,1627.0,1541.0,1477.0,1463.0,1675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802171714,8,1588.0,1548.0,1706.0,1678.0,1447.0,1419.0,1385.0,1751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802272094,8,1557.0,1595.0,1670.0,1697.0,1454.0,1481.0,1423.0,1729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802376834,8,1680.0,1495.0,1697.0,1565.0,1619.0,1488.0,1533.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802476929,8,1692.0,1487.0,1554.0,1409.0,1754.0,1610.0,1731.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802577180,8,1793.0,1352.0,1845.0,1532.0,1653.0,1341.0,1437.0,1708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802677424,8,1523.0,1614.0,1450.0,1515.0,1632.0,1697.0,1697.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802777878,8,1668.0,1499.0,1622.0,1502.0,1658.0,1538.0,1609.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802878129,8,1548.0,1626.0,1582.0,1638.0,1546.0,1601.0,1561.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802978386,8,1645.0,1580.0,1515.0,1469.0,1776.0,1730.0,1797.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803060819,8,1619.0,1547.0,1572.0,1521.0,1703.0,1652.0,1676.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803164468,8,1686.0,1482.0,1766.0,1622.0,1587.0,1443.0,1457.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803264687,8,1581.0,1571.0,1601.0,1594.0,1569.0,1562.0,1553.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803366424,8,1667.0,1483.0,1703.0,1573.0,1571.0,1441.0,1481.0,1669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803466863,8,1612.0,1551.0,1556.0,1512.0,1641.0,1597.0,1642.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803567134,8,1623.0,1586.0,1590.0,1564.0,1613.0,1587.0,1620.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803670697,8,1589.0,1619.0,1377.0,1399.0,1755.0,1777.0,1871.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803771025,8,1626.0,1573.0,1701.0,1664.0,1495.0,1458.0,1454.0,1745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803871229,8,1560.0,1576.0,1507.0,1518.0,1615.0,1626.0,1644.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803971363,8,1631.0,1551.0,1645.0,1588.0,1655.0,1598.0,1598.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804075990,8,1569.0,1566.0,1675.0,1673.0,1533.0,1531.0,1467.0,1668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804176401,8,1556.0,1480.0,1670.0,1616.0,1540.0,1486.0,1426.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804278884,8,1526.0,1645.0,1416.0,1500.0,1680.0,1764.0,1773.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804379192,8,1688.0,1572.0,1638.0,1557.0,1719.0,1637.0,1687.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804479471,8,1716.0,1646.0,1770.0,1721.0,1656.0,1606.0,1600.0,1762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804579604,8,1619.0,1718.0,1544.0,1614.0,1726.0,1796.0,1797.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804663249,8,1630.0,1612.0,1562.0,1549.0,1673.0,1660.0,1699.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804763492,8,1636.0,1593.0,1754.0,1723.0,1482.0,1452.0,1359.0,1846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804863699,8,1655.0,1543.0,1625.0,1546.0,1653.0,1574.0,1619.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804963812,8,1618.0,1540.0,1677.0,1622.0,1550.0,1495.0,1489.0,1668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805068545,8,1559.0,1617.0,1524.0,1565.0,1577.0,1617.0,1626.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805169863,8,1610.0,1542.0,1827.0,1779.0,1399.0,1351.0,1273.0,1878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805271334,8,1684.0,1505.0,1801.0,1674.0,1523.0,1396.0,1397.0,1791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805371762,8,1493.0,1715.0,1452.0,1609.0,1586.0,1743.0,1699.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805477042,8,1595.0,1624.0,1587.0,1607.0,1618.0,1638.0,1631.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805566903,8,1636.0,1549.0,1752.0,1691.0,1550.0,1489.0,1449.0,1735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805680722,8,1601.0,1617.0,1420.0,1431.0,1718.0,1730.0,1820.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805781005,8,1666.0,1540.0,1612.0,1523.0,1647.0,1558.0,1628.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805861190,8,1667.0,1601.0,1642.0,1656.0,1551.0,1566.0,1526.0,1654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805981650,8,1572.0,1616.0,1651.0,1683.0,1554.0,1586.0,1525.0,1663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806061614,8,1740.0,1454.0,1636.0,1434.0,1789.0,1586.0,1705.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806163649,8,1656.0,1549.0,1532.0,1456.0,1743.0,1668.0,1752.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806266577,8,1570.0,1621.0,1377.0,1413.0,1752.0,1788.0,1861.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806366895,8,1659.0,1519.0,1650.0,1551.0,1612.0,1513.0,1562.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806467284,8,1594.0,1578.0,1710.0,1698.0,1470.0,1459.0,1417.0,1756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806575039,8,1567.0,1608.0,1510.0,1539.0,1610.0,1638.0,1658.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806667856,8,1584.0,1619.0,1548.0,1573.0,1587.0,1611.0,1629.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806768075,8,1571.0,1594.0,1582.0,1598.0,1525.0,1540.0,1542.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806868339,8,1574.0,1494.0,1586.0,1530.0,1519.0,1462.0,1486.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806969246,8,1620.0,1484.0,1669.0,1574.0,1535.0,1439.0,1457.0,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807069309,8,1623.0,1440.0,1537.0,1408.0,1662.0,1533.0,1619.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807171426,8,1510.0,1541.0,1514.0,1536.0,1488.0,1510.0,1507.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807276512,8,1629.0,1488.0,1586.0,1486.0,1628.0,1528.0,1574.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807376699,8,1579.0,1555.0,1566.0,1549.0,1618.0,1601.0,1604.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807477035,8,1587.0,1638.0,1615.0,1651.0,1568.0,1604.0,1579.0,1645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807557254,8,1614.0,1573.0,1560.0,1532.0,1637.0,1609.0,1648.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807660802,8,1613.0,1522.0,1716.0,1651.0,1480.0,1416.0,1400.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807760982,8,1535.0,1586.0,1561.0,1597.0,1489.0,1525.0,1510.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807863037,8,1669.0,1403.0,1617.0,1429.0,1701.0,1512.0,1595.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807963258,8,1590.0,1552.0,1590.0,1563.0,1618.0,1591.0,1591.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808063545,8,1528.0,1604.0,1548.0,1602.0,1563.0,1616.0,1577.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808166445,8,1611.0,1544.0,1578.0,1531.0,1631.0,1584.0,1615.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808266684,8,1526.0,1595.0,1583.0,1631.0,1528.0,1576.0,1522.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808366984,8,1533.0,1648.0,1548.0,1630.0,1578.0,1659.0,1611.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808467367,8,1640.0,1545.0,1562.0,1495.0,1731.0,1664.0,1712.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808567693,8,1612.0,1569.0,1530.0,1501.0,1727.0,1698.0,1730.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808667949,8,1645.0,1517.0,1754.0,1664.0,1541.0,1451.0,1430.0,1732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808768234,8,1559.0,1604.0,1640.0,1671.0,1505.0,1537.0,1486.0,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808868465,8,1664.0,1514.0,1637.0,1531.0,1666.0,1560.0,1610.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808968750,8,1703.0,1541.0,1793.0,1678.0,1520.0,1405.0,1429.0,1815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809069441,8,1638.0,1622.0,1438.0,1426.0,1788.0,1777.0,1877.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809171442,8,1833.0,1451.0,1839.0,1569.0,1649.0,1378.0,1507.0,1777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809279912,8,1679.0,1656.0,1557.0,1541.0,1754.0,1738.0,1807.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809361862,8,1742.0,1628.0,1590.0,1510.0,1814.0,1733.0,1843.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809462286,8,1692.0,1733.0,1603.0,1632.0,1669.0,1698.0,1760.0,1666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809567684,8,1722.0,1595.0,1732.0,1642.0,1671.0,1581.0,1615.0,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809672810,8,1636.0,1610.0,1663.0,1644.0,1691.0,1672.0,1643.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
