timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
80323180,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80423832,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80523976,8,1108.0,1075.0,1098.0,1075.0,1108.0,1084.0,1098.0,1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80624318,8,1124.0,1075.0,1109.0,1075.0,1124.0,1088.0,1109.0,1089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80726219,8,1126.0,1075.0,1112.0,1075.0,1125.0,1088.0,1109.0,1091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80826327,8,1181.0,1124.0,1170.0,1130.0,1172.0,1132.0,1154.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80929559,8,1183.0,1123.0,1171.0,1129.0,1176.0,1133.0,1156.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81015025,8,1182.0,1122.0,1173.0,1131.0,1175.0,1133.0,1154.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81115537,8,1182.0,1124.0,1171.0,1130.0,1174.0,1133.0,1155.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81235646,8,1242.0,1181.0,1232.0,1189.0,1233.0,1190.0,1213.0,1211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81320593,8,1242.0,1182.0,1231.0,1189.0,1233.0,1191.0,1213.0,1211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81422798,8,1247.0,1176.0,1235.0,1185.0,1238.0,1187.0,1213.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81523038,8,1249.0,1174.0,1239.0,1186.0,1236.0,1183.0,1209.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81623476,8,1259.0,1162.0,1247.0,1178.0,1240.0,1172.0,1206.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81723578,8,1255.0,1167.0,1242.0,1180.0,1243.0,1181.0,1212.0,1211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81823809,8,1249.0,1170.0,1237.0,1181.0,1240.0,1184.0,1212.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81924107,8,1254.0,1163.0,1237.0,1172.0,1250.0,1186.0,1218.0,1199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82024306,8,1261.0,1162.0,1252.0,1182.0,1240.0,1170.0,1203.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82124609,8,1283.0,1135.0,1270.0,1165.0,1258.0,1153.0,1200.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82228117,8,1274.0,1147.0,1265.0,1175.0,1249.0,1160.0,1200.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82328544,8,1272.0,1142.0,1268.0,1177.0,1249.0,1157.0,1193.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82428667,8,1283.0,1134.0,1257.0,1152.0,1271.0,1167.0,1219.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82529012,8,1285.0,1125.0,1281.0,1168.0,1262.0,1149.0,1191.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82630851,8,1277.0,1141.0,1267.0,1171.0,1258.0,1161.0,1202.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82733964,8,1283.0,1131.0,1277.0,1169.0,1262.0,1154.0,1197.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82834221,8,1280.0,1130.0,1278.0,1173.0,1263.0,1157.0,1194.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82934463,8,1294.0,1117.0,1283.0,1158.0,1276.0,1151.0,1201.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83034695,8,1288.0,1123.0,1289.0,1173.0,1263.0,1146.0,1186.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83134899,8,1299.0,1109.0,1288.0,1153.0,1284.0,1149.0,1201.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83235145,8,1306.0,1104.0,1290.0,1147.0,1288.0,1146.0,1204.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83317494,8,1319.0,1089.0,1302.0,1139.0,1298.0,1135.0,1201.0,1207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83417697,8,1289.0,1111.0,1300.0,1174.0,1271.0,1145.0,1180.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83518059,8,1311.0,1092.0,1312.0,1157.0,1285.0,1130.0,1183.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83618433,8,1319.0,1083.0,1303.0,1136.0,1307.0,1141.0,1204.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83721705,8,1310.0,1091.0,1299.0,1144.0,1300.0,1145.0,1201.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83822068,8,1308.0,1086.0,1314.0,1157.0,1295.0,1138.0,1184.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83922255,8,1327.0,1075.0,1312.0,1133.0,1311.0,1133.0,1200.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84022560,8,1310.0,1080.0,1318.0,1156.0,1300.0,1137.0,1182.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84122700,8,1288.0,1099.0,1313.0,1179.0,1278.0,1145.0,1170.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84223182,8,1349.0,1075.0,1301.0,1106.0,1317.0,1122.0,1223.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84323417,8,1315.0,1075.0,1312.0,1141.0,1310.0,1139.0,1193.0,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84423568,8,1306.0,1075.0,1317.0,1153.0,1307.0,1143.0,1183.0,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84523820,8,1320.0,1075.0,1327.0,1154.0,1298.0,1125.0,1176.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84625836,8,1339.0,1084.0,1342.0,1162.0,1357.0,1177.0,1222.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84726157,8,1338.0,1081.0,1361.0,1179.0,1350.0,1168.0,1201.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84826253,8,1339.0,1078.0,1354.0,1169.0,1360.0,1176.0,1213.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84926821,8,1337.0,1079.0,1363.0,1180.0,1357.0,1174.0,1203.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85029631,8,1369.0,1075.0,1383.0,1175.0,1376.0,1167.0,1216.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85129892,8,1388.0,1075.0,1379.0,1156.0,1377.0,1155.0,1230.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85230117,8,1356.0,1076.0,1374.0,1176.0,1391.0,1193.0,1228.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85330362,8,1342.0,1082.0,1364.0,1180.0,1395.0,1211.0,1234.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85430560,8,1372.0,1075.0,1394.0,1184.0,1370.0,1159.0,1205.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85530816,8,1328.0,1093.0,1389.0,1222.0,1355.0,1189.0,1187.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85633178,8,1371.0,1075.0,1376.0,1166.0,1388.0,1177.0,1231.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85733464,8,1362.0,1075.0,1385.0,1181.0,1382.0,1178.0,1216.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85833822,8,1356.0,1091.0,1412.0,1224.0,1383.0,1195.0,1203.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85917365,8,1396.0,1075.0,1426.0,1198.0,1386.0,1158.0,1207.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86017611,8,1376.0,1075.0,1441.0,1228.0,1377.0,1164.0,1180.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86117692,8,1373.0,1075.0,1402.0,1191.0,1417.0,1205.0,1234.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86217869,8,1354.0,1085.0,1436.0,1246.0,1369.0,1179.0,1172.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86322813,8,1369.0,1082.0,1439.0,1236.0,1394.0,1191.0,1194.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86425119,8,1385.0,1075.0,1418.0,1198.0,1427.0,1207.0,1236.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86525411,8,1421.0,1075.0,1405.0,1159.0,1452.0,1206.0,1281.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86625704,8,1384.0,1080.0,1437.0,1221.0,1422.0,1207.0,1221.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86726126,8,1361.0,1101.0,1431.0,1247.0,1398.0,1215.0,1208.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86829574,8,1388.0,1082.0,1448.0,1231.0,1440.0,1223.0,1229.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86929786,8,1371.0,1111.0,1432.0,1249.0,1411.0,1218.0,1216.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87030005,8,1405.0,1075.0,1487.0,1253.0,1412.0,1178.0,1186.0,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87130306,8,1424.0,1075.0,1443.0,1195.0,1453.0,1206.0,1256.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87230602,8,1389.0,1084.0,1453.0,1238.0,1440.0,1224.0,1227.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87330725,8,1400.0,1075.0,1481.0,1250.0,1426.0,1195.0,1198.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87431015,8,1400.0,1081.0,1468.0,1242.0,1429.0,1204.0,1213.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87531317,8,1386.0,1100.0,1423.0,1220.0,1458.0,1256.0,1268.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87631659,8,1431.0,1075.0,1470.0,1218.0,1447.0,1195.0,1237.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87733512,8,1423.0,1075.0,1442.0,1195.0,1481.0,1234.0,1276.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87836615,8,1393.0,1086.0,1459.0,1242.0,1456.0,1239.0,1237.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87916700,8,1401.0,1075.0,1474.0,1243.0,1458.0,1227.0,1226.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88037128,8,1418.0,1099.0,1485.0,1259.0,1452.0,1227.0,1236.0,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88117244,8,1439.0,1085.0,1524.0,1273.0,1462.0,1212.0,1219.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88217439,8,1442.0,1075.0,1530.0,1270.0,1474.0,1214.0,1259.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88319868,8,1425.0,1121.0,1517.0,1302.0,1444.0,1229.0,1221.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88420188,8,1430.0,1107.0,1569.0,1340.0,1438.0,1210.0,1176.0,1361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88523611,8,1432.0,1113.0,1538.0,1285.0,1525.0,1278.0,1270.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88628458,8,1453.0,1124.0,1552.0,1319.0,1506.0,1274.0,1256.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88728752,8,1489.0,1107.0,1595.0,1325.0,1540.0,1270.0,1258.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88831069,8,1479.0,1135.0,1585.0,1342.0,1507.0,1264.0,1252.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88931537,8,1472.0,1115.0,1582.0,1330.0,1546.0,1294.0,1269.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89014906,8,1504.0,1082.0,1615.0,1316.0,1564.0,1266.0,1257.0,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89135131,8,1503.0,1083.0,1594.0,1297.0,1583.0,1286.0,1286.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89215384,8,1511.0,1084.0,1597.0,1295.0,1576.0,1273.0,1283.0,1313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89315647,8,1505.0,1105.0,1582.0,1299.0,1562.0,1280.0,1291.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89435862,8,1516.0,1168.0,1618.0,1372.0,1521.0,1275.0,1273.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89517954,8,1507.0,1176.0,1547.0,1312.0,1583.0,1349.0,1368.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89620957,8,1437.0,1262.0,1522.0,1399.0,1487.0,1364.0,1325.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89721217,8,1517.0,1222.0,1587.0,1379.0,1470.0,1262.0,1287.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89821469,8,1554.0,1236.0,1598.0,1373.0,1510.0,1284.0,1332.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89921705,8,1513.0,1316.0,1510.0,1371.0,1500.0,1361.0,1407.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90024184,8,1465.0,1381.0,1493.0,1434.0,1421.0,1362.0,1372.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90124353,8,1522.0,1369.0,1437.0,1329.0,1480.0,1373.0,1476.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90224551,8,1474.0,1417.0,1436.0,1396.0,1414.0,1374.0,1430.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90324817,8,1356.0,1519.0,1367.0,1483.0,1344.0,1459.0,1420.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90425063,8,1485.0,1393.0,1402.0,1337.0,1485.0,1420.0,1498.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90528545,8,1373.0,1319.0,1339.0,1301.0,1326.0,1288.0,1336.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90628812,8,1372.0,1242.0,1339.0,1247.0,1391.0,1299.0,1344.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90729203,8,1428.0,1175.0,1412.0,1233.0,1421.0,1242.0,1308.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90833898,8,1434.0,1134.0,1490.0,1278.0,1415.0,1202.0,1230.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90934254,8,1354.0,1292.0,1330.0,1286.0,1328.0,1284.0,1321.0,1325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91034385,8,1474.0,1249.0,1375.0,1216.0,1324.0,1165.0,1326.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91114704,8,1445.0,1212.0,1351.0,1187.0,1420.0,1255.0,1377.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91214972,8,1506.0,1163.0,1425.0,1182.0,1444.0,1200.0,1348.0,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91320640,8,1503.0,1233.0,1457.0,1267.0,1448.0,1258.0,1362.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91420872,8,1511.0,1261.0,1424.0,1247.0,1444.0,1268.0,1400.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91522859,8,1585.0,1228.0,1527.0,1274.0,1502.0,1250.0,1390.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91625921,8,1554.0,1315.0,1544.0,1375.0,1449.0,1279.0,1367.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91726293,8,1590.0,1321.0,1505.0,1315.0,1466.0,1276.0,1428.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91828737,8,1587.0,1306.0,1500.0,1301.0,1501.0,1303.0,1448.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91928812,8,1608.0,1315.0,1531.0,1325.0,1447.0,1241.0,1402.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92032361,8,1596.0,1300.0,1496.0,1287.0,1512.0,1303.0,1460.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92132667,8,1601.0,1371.0,1521.0,1358.0,1452.0,1289.0,1437.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92234536,8,1630.0,1311.0,1518.0,1292.0,1558.0,1332.0,1499.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92319664,8,1598.0,1373.0,1499.0,1340.0,1483.0,1325.0,1474.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92419928,8,1621.0,1365.0,1466.0,1285.0,1529.0,1347.0,1538.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92520177,8,1606.0,1377.0,1510.0,1348.0,1468.0,1306.0,1462.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92620434,8,1631.0,1425.0,1419.0,1274.0,1470.0,1325.0,1564.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92720675,8,1566.0,1492.0,1424.0,1373.0,1369.0,1317.0,1490.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92821066,8,1495.0,1525.0,1492.0,1514.0,1270.0,1291.0,1352.0,1667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92924482,8,1591.0,1484.0,1411.0,1335.0,1499.0,1424.0,1600.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93024766,8,1560.0,1518.0,1519.0,1489.0,1371.0,1342.0,1435.0,1643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93125125,8,1594.0,1542.0,1428.0,1390.0,1416.0,1378.0,1559.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93225330,8,1669.0,1468.0,1485.0,1343.0,1465.0,1323.0,1555.0,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93325454,8,1625.0,1512.0,1444.0,1364.0,1504.0,1425.0,1611.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93430337,8,1650.0,1531.0,1467.0,1383.0,1449.0,1365.0,1578.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93530586,8,1602.0,1550.0,1471.0,1434.0,1429.0,1392.0,1546.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93630867,8,1653.0,1497.0,1458.0,1348.0,1519.0,1410.0,1619.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93731172,8,1608.0,1535.0,1422.0,1370.0,1504.0,1453.0,1630.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93833594,8,1590.0,1619.0,1424.0,1444.0,1469.0,1489.0,1636.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93933808,8,1696.0,1529.0,1453.0,1336.0,1561.0,1443.0,1689.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94034004,8,1593.0,1639.0,1575.0,1608.0,1285.0,1318.0,1411.0,1821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94134147,8,1658.0,1604.0,1470.0,1432.0,1483.0,1445.0,1640.0,1622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94234390,8,1709.0,1546.0,1585.0,1470.0,1504.0,1389.0,1570.0,1685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94334800,8,1774.0,1539.0,1552.0,1385.0,1537.0,1371.0,1646.0,1667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94435054,8,1675.0,1609.0,1525.0,1478.0,1478.0,1431.0,1609.0,1675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94535278,8,1706.0,1655.0,1568.0,1532.0,1574.0,1538.0,1685.0,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94615370,8,1691.0,1624.0,1633.0,1585.0,1570.0,1523.0,1614.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94735640,8,1721.0,1549.0,1716.0,1595.0,1609.0,1488.0,1559.0,1710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94836125,8,1598.0,1673.0,1576.0,1629.0,1574.0,1627.0,1634.0,1637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94916314,8,1721.0,1519.0,1691.0,1548.0,1690.0,1547.0,1619.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95019581,8,1598.0,1640.0,1611.0,1641.0,1599.0,1628.0,1610.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95119686,8,1635.0,1582.0,1489.0,1452.0,1761.0,1723.0,1800.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95220205,8,1534.0,1435.0,1572.0,1503.0,1452.0,1382.0,1400.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95320440,8,1542.0,1464.0,1531.0,1476.0,1529.0,1474.0,1502.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95425217,8,1496.0,1551.0,1608.0,1647.0,1439.0,1478.0,1404.0,1643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95525535,8,1484.0,1600.0,1423.0,1505.0,1544.0,1626.0,1628.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95625775,8,1732.0,1397.0,1639.0,1403.0,1601.0,1364.0,1537.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95728461,8,1542.0,1574.0,1629.0,1651.0,1365.0,1388.0,1372.0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95831752,8,1575.0,1529.0,1528.0,1495.0,1533.0,1500.0,1556.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95931985,8,1683.0,1419.0,1610.0,1423.0,1607.0,1420.0,1549.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96032133,8,1611.0,1496.0,1529.0,1448.0,1578.0,1497.0,1588.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96132464,8,1587.0,1545.0,1520.0,1491.0,1510.0,1480.0,1559.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96232733,8,1769.0,1402.0,1643.0,1383.0,1635.0,1376.0,1580.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96333105,8,1724.0,1583.0,1632.0,1532.0,1601.0,1501.0,1631.0,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96433252,8,1635.0,1620.0,1665.0,1655.0,1451.0,1441.0,1476.0,1779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96533490,8,1719.0,1480.0,1706.0,1537.0,1568.0,1398.0,1502.0,1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
