timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
295728237,8,1197.0,1136.0,1471.0,1428.0,1601.0,1558.0,1259.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295828028,8,1103.0,1192.0,1517.0,1580.0,1556.0,1619.0,1175.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295928277,8,1221.0,1230.0,1501.0,1578.0,1599.0,1677.0,1244.0,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296030153,8,1111.0,1210.0,1527.0,1597.0,1608.0,1678.0,1218.0,1103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296130427,8,1213.0,1191.0,1478.0,1463.0,1660.0,1644.0,1331.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296233554,8,1192.0,1161.0,1526.0,1504.0,1670.0,1649.0,1278.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296333798,8,1075.0,1281.0,1496.0,1643.0,1529.0,1675.0,1201.0,1155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296434117,8,1080.0,1233.0,1518.0,1626.0,1588.0,1696.0,1206.0,1107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296534276,8,1082.0,1212.0,1544.0,1636.0,1597.0,1689.0,1185.0,1109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296634559,8,1133.0,1194.0,1606.0,1649.0,1629.0,1672.0,1180.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296734757,8,1108.0,1240.0,1610.0,1703.0,1586.0,1679.0,1157.0,1191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296834974,8,1189.0,1184.0,1556.0,1553.0,1715.0,1711.0,1298.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296940446,8,1143.0,1179.0,1596.0,1621.0,1700.0,1726.0,1235.0,1087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297042732,8,1172.0,1199.0,1548.0,1566.0,1705.0,1724.0,1297.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297142846,8,1125.0,1204.0,1624.0,1680.0,1634.0,1691.0,1172.0,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297243246,8,1182.0,1134.0,1656.0,1622.0,1704.0,1670.0,1192.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297326794,8,1137.0,1157.0,1684.0,1586.0,1762.0,1665.0,1203.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297426847,8,1158.0,1159.0,1622.0,1623.0,1704.0,1704.0,1216.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297527090,8,1075.0,1268.0,1582.0,1719.0,1644.0,1781.0,1215.0,1127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297627446,8,1236.0,1181.0,1569.0,1530.0,1759.0,1721.0,1343.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297729348,8,1176.0,1188.0,1595.0,1604.0,1739.0,1747.0,1284.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297829523,8,1199.0,1192.0,1629.0,1624.0,1695.0,1690.0,1242.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297932608,8,1223.0,1167.0,1658.0,1619.0,1700.0,1661.0,1225.0,1165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298032806,8,1112.0,1235.0,1611.0,1698.0,1665.0,1752.0,1212.0,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298132901,8,1125.0,1194.0,1709.0,1758.0,1632.0,1681.0,1105.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298235535,8,1139.0,1200.0,1688.0,1731.0,1639.0,1682.0,1135.0,1204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298335789,8,1137.0,1201.0,1648.0,1694.0,1704.0,1750.0,1209.0,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298441029,8,1161.0,1168.0,1700.0,1705.0,1708.0,1713.0,1170.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298544054,8,1204.0,1138.0,1712.0,1664.0,1738.0,1690.0,1189.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298644755,8,1214.0,1138.0,1656.0,1602.0,1790.0,1737.0,1271.0,1081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298745123,8,1157.0,1223.0,1711.0,1758.0,1672.0,1719.0,1163.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298825083,8,1218.0,1151.0,1749.0,1702.0,1741.0,1693.0,1178.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298945338,8,1192.0,1208.0,1692.0,1703.0,1707.0,1719.0,1211.0,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299027289,8,1219.0,1191.0,1716.0,1696.0,1705.0,1685.0,1197.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299130384,8,1239.0,1225.0,1717.0,1707.0,1640.0,1630.0,1178.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299232827,8,1241.0,1257.0,1698.0,1710.0,1604.0,1615.0,1182.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299332985,8,1318.0,1122.0,1735.0,1596.0,1774.0,1636.0,1248.0,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299443236,8,1254.0,1149.0,1730.0,1655.0,1753.0,1679.0,1218.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299536978,8,1236.0,1183.0,1693.0,1655.0,1737.0,1700.0,1241.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299637272,8,1216.0,1216.0,1679.0,1679.0,1700.0,1700.0,1231.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299737590,8,1242.0,1173.0,1687.0,1639.0,1758.0,1709.0,1257.0,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299837472,8,1212.0,1202.0,1687.0,1680.0,1718.0,1711.0,1229.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299937940,8,1210.0,1205.0,1693.0,1690.0,1707.0,1704.0,1217.0,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300037565,8,1269.0,1147.0,1733.0,1646.0,1789.0,1703.0,1248.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300137644,8,1243.0,1190.0,1709.0,1671.0,1754.0,1716.0,1248.0,1184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300237813,8,1258.0,1227.0,1753.0,1731.0,1752.0,1730.0,1241.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300338039,8,1291.0,1237.0,1811.0,1773.0,1734.0,1696.0,1210.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300440657,8,1339.0,1212.0,1759.0,1669.0,1814.0,1724.0,1315.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300540834,8,1357.0,1225.0,1746.0,1652.0,1801.0,1707.0,1330.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300641063,8,1280.0,1293.0,1718.0,1727.0,1735.0,1744.0,1298.0,1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300741440,8,1353.0,1214.0,1758.0,1659.0,1811.0,1712.0,1321.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300841630,8,1434.0,1214.0,1813.0,1657.0,1838.0,1682.0,1341.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300941933,8,1362.0,1361.0,1813.0,1812.0,1700.0,1699.0,1282.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301042044,8,1413.0,1320.0,1826.0,1760.0,1742.0,1677.0,1308.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301142281,8,1460.0,1309.0,1802.0,1695.0,1772.0,1665.0,1363.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301222584,8,1349.0,1445.0,1645.0,1713.0,1728.0,1796.0,1456.0,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301346281,8,1544.0,1250.0,1849.0,1641.0,1800.0,1593.0,1363.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301426329,8,1617.0,1172.0,1852.0,1547.0,1913.0,1607.0,1431.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301528529,8,1656.0,1328.0,1945.0,1712.0,1906.0,1673.0,1464.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301631338,8,1533.0,1511.0,1768.0,1753.0,1811.0,1796.0,1553.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301731572,8,1660.0,1489.0,1713.0,1592.0,1868.0,1747.0,1684.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301831626,8,1669.0,1569.0,1815.0,1745.0,1626.0,1555.0,1485.0,1753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301931985,8,1767.0,1540.0,1766.0,1606.0,1698.0,1538.0,1606.0,1702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302034357,8,1694.0,1660.0,1687.0,1663.0,1592.0,1568.0,1610.0,1744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302134618,8,1595.0,1654.0,1584.0,1626.0,1406.0,1448.0,1499.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302234959,8,1559.0,1708.0,1480.0,1586.0,1425.0,1531.0,1594.0,1672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302335097,8,1684.0,1559.0,1531.0,1435.0,1590.0,1494.0,1668.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302435475,8,1640.0,1598.0,1565.0,1536.0,1504.0,1474.0,1575.0,1662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302535619,8,1625.0,1592.0,1581.0,1557.0,1455.0,1432.0,1520.0,1697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302635766,8,1617.0,1482.0,1504.0,1409.0,1512.0,1416.0,1555.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302735986,8,1596.0,1491.0,1473.0,1399.0,1528.0,1454.0,1583.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302839555,8,1522.0,1529.0,1524.0,1529.0,1434.0,1439.0,1462.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302941624,8,1604.0,1420.0,1590.0,1460.0,1529.0,1399.0,1469.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303041809,8,1659.0,1585.0,1679.0,1627.0,1616.0,1564.0,1578.0,1667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303145262,8,1737.0,1653.0,1798.0,1739.0,1711.0,1651.0,1633.0,1757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303225547,8,1693.0,1714.0,1735.0,1750.0,1680.0,1695.0,1665.0,1742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303325704,8,1760.0,1679.0,1703.0,1646.0,1748.0,1691.0,1751.0,1688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303427784,8,1716.0,1541.0,1618.0,1494.0,1633.0,1509.0,1639.0,1618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303530825,8,1455.0,1567.0,1244.0,1322.0,1345.0,1424.0,1583.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303631060,8,1384.0,1530.0,1079.0,1183.0,1218.0,1322.0,1555.0,1359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303731347,8,1298.0,1419.0,1075.0,1160.0,1297.0,1383.0,1516.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303831504,8,1215.0,1434.0,1075.0,1229.0,1292.0,1447.0,1479.0,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303933832,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304034130,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304137732,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304237943,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304338127,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304438580,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304538739,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304638945,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304739146,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304844356,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304944788,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305044747,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305129564,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305235210,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305335489,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305435732,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305536125,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305636260,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305736685,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305836715,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305943650,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306037170,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306137530,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306237631,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306337832,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306437967,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306538416,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306638304,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306738846,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306838964,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306939273,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307039533,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307139813,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307241614,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307344570,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307424927,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307545058,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307645962,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307726170,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307846325,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307926695,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308028558,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308131592,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308231839,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308334340,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308434615,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308534830,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308635123,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308735139,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308835526,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308942994,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309035893,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309136232,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309239436,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309341713,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309426990,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309529945,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309630161,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309730503,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309830678,8,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
