timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,accelerometer_clipping
1792449852,0.0006230904,0.0010560786,0.00074523047,5013,0,-0.074270986,-0.06925399,-9.519334,5013,0
1792454865,0.00012071889,0.001999906,0.0010698903,5013,0,-0.090637594,-0.06649717,-9.505227,5013,0
1792459878,0.0009333891,0.0024477243,-0.00033890703,5013,0,-0.07418848,-0.07957664,-9.50252,5013,0
1792464893,0.00051326415,0.0029939678,0.0014478129,5015,0,-0.062534,-0.077629395,-9.536913,5015,0
1792469904,0.0008657708,0.0016671027,0.0010427323,5011,0,-0.06782036,-0.08850842,-9.513417,5011,0
1792474916,0.0027820116,0.003360168,0.00095279404,5012,0,-0.0700002,-0.0919659,-9.509363,5012,0
1792479948,0.0023862224,0.00297651,9.3694405e-05,5032,0,-0.09152449,-0.09944216,-9.528562,5032,0
1792484942,0.0036654968,0.0025956566,0.00076363835,4994,0,-0.09851048,-0.07920813,-9.527985,4994,0
1792489955,0.0046823225,0.0028571058,0.0010106933,5013,0,-0.09718223,-0.08394959,-9.534851,5013,0
1792494968,0.005349145,0.0036937671,0.0006213393,5013,0,-0.08673025,-0.07008733,-9.504957,5013,0
1792499981,0.0033005506,0.0012495198,0.0006937238,5013,0,-0.1034918,-0.095550574,-9.524496,5013,0
1792504994,0.004435477,0.0025964351,0.00093208614,5013,0,-0.099841006,-0.09040305,-9.544639,5013,0
1792510008,0.005541204,0.00451331,-6.872891e-05,5014,0,-0.064960755,-0.059360795,-9.512943,5014,0
1792515019,0.005291612,0.0029028885,0.0017589268,5011,0,-0.06689435,-0.069492556,-9.501743,5011,0
1792520031,0.003005991,0.0034383577,-0.0012175278,5012,0,-0.072047494,-0.09118555,-9.539385,5012,0
1792525046,0.005678317,0.0031669422,0.0012878607,5015,0,-0.057565253,-0.079535924,-9.5142565,5015,0
1792530057,0.0036525223,0.0035215039,0.0008078054,5011,0,-0.082969755,-0.06788558,-9.533207,5011,0
1792535071,0.0037618764,0.0036917075,0.0009921198,5014,0,-0.07630821,-0.09055669,-9.546375,5014,0
1792540084,0.0027855448,0.0037771717,-0.00039938302,5013,0,-0.054605145,-0.08397707,-9.546751,5013,0
1792545099,0.0023652478,0.0025383153,0.0010546761,5015,0,-0.044998292,-0.051306926,-9.524723,5015,0
1792550110,0.0038242096,0.0032884362,0.0014002917,5011,0,-0.043420162,-0.112913355,-9.538341,5011,0
1792555122,0.0028463735,0.0045278086,0.0012290397,5012,0,-0.060233474,-0.09923645,-9.534582,5012,0
1792560134,0.0018559593,0.0040069413,0.00092160486,5012,0,-0.05576508,-0.11892267,-9.533272,5012,0
1792565148,0.0021721509,0.0043749274,-5.8278747e-05,5014,0,-0.06383693,-0.12836404,-9.508541,5014,0
1792570161,0.0016519198,0.0027864713,-0.000871241,5013,0,-0.06134398,-0.12998739,-9.521699,5013,0
1792575186,0.0045507164,0.0026854002,1.5346131e-05,5025,0,-0.05860608,-0.15068868,-9.524676,5025,0
1792580186,0.0030547096,0.0020956427,0.001401508,5000,0,-0.04743125,-0.139971,-9.533876,5000,0
1792585202,0.003515489,0.0030847394,0.0014594481,5016,0,-0.074137226,-0.13785318,-9.517736,5016,0
1792590212,0.0019232826,0.0039180983,-0.00027816734,5010,0,-0.06679705,-0.14308326,-9.524554,5010,0
1792595225,0.0040333136,0.0014623316,4.2022646e-05,5013,0,-0.036995873,-0.11590674,-9.517182,5013,0
1792600239,0.004543297,0.003956124,0.0011337983,5014,0,-0.047002766,-0.14313972,-9.531168,5014,0
1792605250,0.0023969861,0.0024533744,0.00079917937,5011,0,-0.027207544,-0.12975515,-9.510523,5011,0
1792610263,0.0018646616,-0.0009801505,0.0010793168,5013,0,-0.049415838,-0.09580634,-9.518007,5013,0
1792615283,0.0028563703,0.0020213723,-0.00066335395,5020,0,-0.040495843,-0.12823005,-9.545958,5020,0
1792620289,0.0020283314,0.0011417739,0.00065826223,5006,0,-0.04205054,-0.12328862,-9.548213,5006,0
1792625302,0.0015273356,0.0002154204,0.0018045059,5013,0,-0.033790007,-0.11877306,-9.527738,5013,0
1792630314,-0.000110895984,-0.00016615105,0.00090614613,5012,0,-0.05140208,-0.13221858,-9.531584,5012,0
1792635327,-0.00088278594,0.0011906524,-0.00054790877,5013,0,-0.05356568,-0.09217381,-9.520102,5013,0
1792640341,0.0010286905,0.00025944682,0.0011227023,5014,0,-0.037712626,-0.10548587,-9.532195,5014,0
1792645353,-0.0022208465,-0.0009038361,0.0013904078,5012,0,-0.061203886,-0.13118696,-9.53181,5012,0
1792650373,-0.0009244472,-0.00046599918,0.0020668646,5020,0,-0.058225725,-0.12530449,-9.518092,5020,0
1792655380,-0.0009306949,-0.0013451119,0.0004235016,5007,0,-0.07710927,-0.118914396,-9.542368,5007,0
1792660392,-0.0026093856,-0.00027870652,-0.00036407646,5012,0,-0.049065407,-0.117207676,-9.523245,5012,0
1792665404,-0.0024892867,-0.00024799915,-0.001205626,5012,0,-0.044284552,-0.13438706,-9.501303,5012,0
1792670429,-0.0029759598,-0.0012114736,0.00020041241,5025,0,-0.049792245,-0.11689199,-9.537779,5025,0
1792675430,-0.0031954085,-0.0020025806,-0.00075307797,5001,0,-0.038648576,-0.13857967,-9.53203,5001,0
1792680446,-0.0007687482,-0.0016980043,0.0016006137,5016,0,-0.0592363,-0.132134,-9.542285,5016,0
1792685461,-0.0028677632,-0.0015216962,0.0011261171,5015,0,-0.043042965,-0.099506535,-9.522197,5015,0
1792690469,-0.001056811,-0.00087363983,0.0010545941,5008,0,-0.056357138,-0.09066528,-9.505638,5008,0
1792695482,-0.0004388232,-0.0019493653,0.00025499077,5013,0,-0.069304496,-0.106003605,-9.5285635,5013,0
1792700495,-0.00096738845,-0.00340673,0.00013147687,5013,0,-0.05094845,-0.07639643,-9.51372,5013,0
1792705510,-0.0019296304,0.00027508108,0.000451395,5015,0,-0.04933754,-0.060497496,-9.514787,5015,0
1792710522,-0.002217611,-0.0014849604,0.0008341364,5012,0,-0.054684624,-0.07785187,-9.512094,5012,0
1792715533,-0.00089352526,-0.0010362178,-5.5858305e-05,5011,0,-0.044485006,-0.10583292,-9.506549,5011,0
1792720546,0.00018110081,-0.002358305,0.00014687804,5013,0,-0.05769644,-0.10699813,-9.505762,5013,0
1792725561,-0.002463541,-0.0028007864,0.00021523997,5015,0,-0.056427702,-0.103888765,-9.525214,5015,0
1792730571,-0.0018561282,-0.0010725082,-0.0007712819,5010,0,-0.037432507,-0.104893096,-9.521517,5010,0
1792735588,-0.0035350225,-0.002398847,-0.0009644074,5017,0,-0.09145339,-0.09489049,-9.527106,5017,0
1792740654,-0.002405752,-0.00071610574,-0.00084135367,5066,0,-0.08402965,-0.106370434,-9.497287,5066,0
1792745660,-0.0012112018,-0.0024390428,-0.00048601776,5006,0,-0.078483835,-0.09583869,-9.515535,5006,0
1792750665,-0.0023034336,-0.0012575992,-0.00031858095,5005,0,-0.066774204,-0.099449135,-9.526302,5005,0
1792755673,-0.0029137682,-0.0021793775,-0.0014841707,5008,0,-0.06663255,-0.09663301,-9.526932,5008,0
1792760680,-0.0027098048,-0.00034682933,-0.00084504974,5007,0,-0.066054255,-0.08446207,-9.517801,5007,0
1792765717,-0.0013710506,-0.0010915152,0.0001263254,5037,0,-0.07698042,-0.099518746,-9.54432,5037,0
1792770688,-0.0028972568,-0.0005476429,0.0004165117,4971,0,-0.06462604,-0.090658315,-9.533192,4971,0
1792775699,-0.0026588524,-0.00046527863,-0.00055983267,5011,0,-0.048230622,-0.09038952,-9.528356,5011,0
1792780706,7.658756e-05,-0.002056004,-0.0013997537,5007,0,-0.08457257,-0.091553986,-9.524384,5007,0
1792785714,-0.0007134175,-0.0008887581,0.00018401799,5008,0,-0.07647707,-0.09994263,-9.535034,5008,0
1792790722,0.00033919507,-0.0011570608,-0.000776754,5008,0,-0.063520074,-0.085060745,-9.536556,5008,0
1792795747,0.0006814904,-0.0015475427,-0.0010463806,5025,0,-0.037561137,-0.07265657,-9.535029,5025,0
1792800753,0.00022530995,-0.0007938445,5.0582046e-05,5006,0,-0.038561184,-0.08699839,-9.554972,5006,0
1792805765,-0.0006215058,0.0006965941,0.00035545797,5012,0,-0.078029975,-0.078954384,-9.524577,5012,0
1792810777,0.0005332374,0.0003023197,0.0022081956,5012,0,-0.06460227,-0.08239187,-9.52887,5012,0
1792815790,0.0021163593,-0.0006321361,0.00011675759,5013,0,-0.07827204,-0.11171319,-9.539205,5013,0
1792820804,0.0038767373,-0.0008327261,0.0012800723,5014,0,-0.073120765,-0.10093456,-9.524466,5014,0
1792825816,0.00088839803,-0.0002455884,0.0013053492,5012,0,-0.07896553,-0.079053134,-9.517286,5012,0
1792830829,0.0012001778,0.0012725694,0.00065410224,5013,0,-0.11052704,-0.10531132,-9.515921,5013,0
1792835843,0.0014514241,0.00077092886,0.0023679056,5014,0,-0.0681797,-0.09044935,-9.525433,5014,0
1792840854,0.00082846027,0.00087201165,0.0006872427,5011,0,-0.09601469,-0.07874447,-9.528792,5011,0
1792845867,-0.00012526162,0.0016132122,0.00042052503,5013,0,-0.06411131,-0.092337795,-9.53102,5013,0
1792850880,-0.00031739104,0.0009878048,0.0013136729,5013,0,-0.071901225,-0.08668092,-9.546238,5013,0
1792855931,0.00089911406,0.00089290517,0.0014909961,5051,0,-0.06698269,-0.10745552,-9.521621,5051,0
1792860906,0.0032532308,0.001918997,0.0011102457,4975,0,-0.07698659,-0.07528888,-9.54269,4975,0
1792865919,0.00082480285,0.0032082964,0.00076396775,5013,0,-0.08195528,-0.112332314,-9.511728,5013,0
1792870934,0.0012814206,0.002105761,0.0017358478,5015,0,-0.092758834,-0.08524881,-9.539234,5015,0
1792875945,0.00035884723,0.0006305927,0.0018551126,5011,0,-0.07204038,-0.11526773,-9.516116,5011,0
1792880957,0.0021894507,0.0018969637,0.0007754869,5012,0,-0.034742832,-0.09353219,-9.507335,5012,0
1792885970,0.0011389296,0.0019831343,-0.00062234193,5013,0,-0.07294493,-0.07427667,-9.5366535,5013,0
1792890983,0.0016341954,0.002582885,0.0005054834,5013,0,-0.0575461,-0.08017927,-9.521966,5013,0
1792895996,0.0035564543,0.0031080246,-0.00021880363,5013,0,-0.06822982,-0.102004685,-9.519288,5013,0
1792901010,0.0010605223,0.0022056715,0.00042645665,5014,0,-0.0711202,-0.08819103,-9.515788,5014,0
1792906021,0.0026950527,0.0021872777,0.0015155443,5011,0,-0.08832499,-0.08200096,-9.521629,5011,0
1792911034,0.0023510628,0.0015815601,0.0016662683,5013,0,-0.06807757,-0.12919791,-9.506266,5013,0
1792916055,0.0029049327,0.0024002008,0.0012608535,5021,0,-0.060428683,-0.10664862,-9.534585,5021,0
1792921060,0.002711225,0.0012040426,0.00039500685,5005,0,-0.02872913,-0.09349201,-9.533481,5005,0
1792926073,0.0015874859,0.001907418,-0.0009983411,5013,0,-0.062192038,-0.12030476,-9.541666,5013,0
1792931086,0.003239346,0.0007563814,9.402566e-05,5013,0,-0.058635965,-0.13377947,-9.507122,5013,0
1792936099,0.0034240403,0.0011116681,0.00060556096,5013,0,-0.065498844,-0.13108988,-9.524979,5013,0
1792941114,0.0032155863,0.0028681182,-0.0002341249,5015,0,-0.06362574,-0.09718363,-9.52737,5015,0
1792946124,0.0013086954,0.0016478541,-0.00053700694,5010,0,-0.05908999,-0.12182563,-9.528548,5010,0
1792951155,0.001945667,0.0006000604,-0.0009580934,5031,0,-0.04979885,-0.13161644,-9.505786,5031,0
1792956151,-0.00060328667,0.0008214744,0.00029770305,4996,0,-0.052253667,-0.09235699,-9.505589,4996,0
1792961163,0.00074578007,0.00042681265,-0.00022968177,5012,0,-0.062186234,-0.10976606,-9.522258,5012,0
1792966176,0.00028820912,0.0012655697,-0.00019050275,5013,0,-0.046049397,-0.110544935,-9.51656,5013,0
1792971189,0.00068067486,1.8717641e-05,-0.001274418,5013,0,-0.022840835,-0.095667124,-9.529667,5013,0
1792976202,-0.0014841743,0.00075275457,-0.00019285441,5013,0,-0.04701833,-0.09290885,-9.522094,5013,0
1792981214,0.00013097214,0.000850323,-0.00010994965,5012,0,-0.052208316,-0.13230608,-9.500988,5012,0
1792986227,-0.0002941006,2.636482e-06,0.0006311817,5013,0,-0.02607821,-0.121611014,-9.527677,5013,0
1792991240,-0.0007587477,0.0004081246,0.00015559299,5013,0,-0.058967184,-0.12665738,-9.526997,5013,0
1792996257,-0.0019573267,0.00043602547,-0.0021093288,5017,0,-0.033944152,-0.116032444,-9.549322,5017,0
1793001266,-0.00022025098,-0.0012799571,-0.00237148,5009,0,-0.03871221,-0.09394001,-9.532191,5009,0
1793006279,-0.0016786408,-0.0024087005,-0.0011980528,5013,0,-0.052024197,-0.104472354,-9.537833,5013,0
1793011291,-0.001457151,-0.0020947661,-0.00032560248,5012,0,-0.05867752,-0.10919206,-9.529141,5012,0
1793016304,-0.0034932469,-0.0018641667,0.0011115302,5013,0,-0.052770313,-0.102672294,-9.5168295,5013,0
1793021319,-0.0024270727,-0.002562123,-0.0015653073,5015,0,-0.04410065,-0.112643085,-9.496974,5015,0
1793026330,-0.0008250172,-0.0014920109,0.0007223215,5011,0,-0.067427956,-0.12100188,-9.525014,5011,0
1793031343,-0.0013535392,-0.00079710933,-0.00089215755,5013,0,-0.0625896,-0.085625544,-9.517659,5013,0
1793036356,-0.0025520877,-0.0029073053,-0.00079029356,5013,0,-0.047944646,-0.11511703,-9.491736,5013,0
1793041416,-0.0011649817,-0.0021663227,3.9510767e-05,5060,0,-0.059570596,-0.11306429,-9.535672,5060,0
1793046385,-0.002414084,-0.0020088386,0.00072157965,4969,0,-0.059481483,-0.11615041,-9.505171,4969,0
1793051394,-0.0044877324,-0.0010679546,-0.00019429928,5009,0,-0.051187057,-0.095082544,-9.531459,5009,0
1793056411,-0.0026738467,-0.0024917927,-8.182839e-05,5017,0,-0.052601807,-0.08498155,-9.51773,5017,0
1793061420,-0.004037696,-0.0021334863,-0.00088764966,5009,0,-0.03797,-0.0875758,-9.550053,5009,0
1793066433,-0.003034065,-0.00019822162,9.8298e-05,5013,0,-0.05453023,-0.083637655,-9.530428,5013,0
1793071446,-0.0028342651,-0.0021250644,0.0015766504,5013,0,-0.05743826,-0.08476562,-9.518143,5013,0
1793076459,-0.0018668107,-0.0023849665,0.00077547046,5013,0,-0.06460027,-0.097334445,-9.512005,5013,0
1793081471,-0.0037759745,-0.001701932,-0.0001892931,5012,0,-0.07408641,-0.1115251,-9.52118,5012,0
1793086486,-0.00311144,-0.0021806862,-0.00045166537,5015,0,-0.09862455,-0.10482299,-9.52845,5015,0
1793091506,-0.0026505676,-0.0015413803,0.0006308773,5020,0,-0.0819547,-0.08058413,-9.499957,5020,0
1793096510,-0.0035713576,-0.0019789513,0.0012224317,5004,0,-0.07056968,-0.08245675,-9.519617,5004,0
1793101523,-0.0017059926,-0.0018845003,0.001218279,5013,0,-0.07676155,-0.10998068,-9.538029,5013,0
1793106535,-0.002722706,-0.0028843284,-0.00029777663,5012,0,-0.08693621,-0.107958406,-9.515719,5012,0
1793111548,-0.0027131191,-0.0017665892,0.0012138442,5013,0,-0.09873017,-0.09618729,-9.521077,5013,0
1793116561,-0.0006608811,-0.00030173032,0.0003294573,5013,0,-0.07896261,-0.08327474,-9.514635,5013,0
1793121574,-0.0018170361,-0.0019895073,1.897277e-05,5013,0,-0.10667743,-0.09815568,-9.523031,5013,0
1793126587,-0.0024429015,-0.001770523,6.677001e-05,5013,0,-0.093772314,-0.0857943,-9.523314,5013,0
1793131600,0.00018396015,-0.0016764577,-0.00094088266,5013,0,-0.084343545,-0.091339394,-9.518006,5013,0
1793136613,-0.0013452955,0.00065880566,-0.00068305153,5013,0,-0.08212496,-0.0660139,-9.542477,5013,0
1793141626,-0.000589126,0.00023492012,-0.0004997543,5013,0,-0.07347004,-0.07963773,-9.510968,5013,0
1793146639,6.227213e-05,0.0006504047,-0.0007878727,5013,0,-0.070019856,-0.07294793,-9.515716,5013,0
1793151651,0.0003569994,-0.00017473272,0.0007377103,5012,0,-0.08254626,-0.078794524,-9.547681,5012,0
1793156664,0.00088208227,0.00016056714,0.0015504505,5013,0,-0.08602131,-0.066116296,-9.541828,5013,0
1793161677,0.00022546388,0.0009890342,0.00013194841,5013,0,-0.08802682,-0.07908307,-9.507225,5013,0
1793166690,0.0009758956,0.0015517197,-3.678911e-05,5013,0,-0.087280445,-0.07770023,-9.541592,5013,0
1793171703,0.001316659,0.0011076696,-0.0003075361,5013,0,-0.072338484,-0.08257752,-9.489171,5013,0
1793176717,-0.00040390188,0.002390534,0.00029089404,5014,0,-0.07639952,-0.082247384,-9.528832,5014,0
1793181768,0.0005209527,0.0030784872,1.8575369e-05,5051,0,-0.07806663,-0.06712997,-9.521481,5051,0
1793186746,0.0011911696,0.0017123077,0.0005359864,4978,0,-0.08108448,-0.085868016,-9.506542,4978,0
1793191755,0.0025178292,0.0019102244,-0.00044092012,5009,0,-0.07085983,-0.06686254,-9.538874,5009,0
1793196767,0.003939283,0.0019060423,-0.0003808287,5012,0,-0.085315794,-0.067605354,-9.529784,5012,0
1793201780,0.0013801728,0.0016570739,-0.0001863319,5013,0,-0.09035183,-0.07087888,-9.536411,5013,0
1793206801,0.0022556416,0.0032904362,-0.00070828147,5021,0,-0.09274289,-0.0662507,-9.55076,5021,0
1793211806,0.0025706037,0.0012738855,-0.0003208226,5005,0,-0.10483599,-0.08458778,-9.525163,5005,0
1793216819,0.0029510672,0.0039343876,-2.2593038e-05,5013,0,-0.08489175,-0.09736759,-9.516318,5013,0
1793221831,0.0033609273,0.0025033872,0.00033442807,5012,0,-0.074849986,-0.0818448,-9.538658,5012,0
1793226844,0.004996216,0.001360636,0.0019932447,5013,0,-0.07199681,-0.077789664,-9.522134,5013,0
1793231857,0.0032745616,0.0026434292,0.0010944201,5013,0,-0.056037694,-0.07642717,-9.505427,5013,0
1793236870,0.003126042,0.0023993107,0.00083527266,5013,0,-0.047401626,-0.08613988,-9.527419,5013,0
1793241888,0.0046995766,0.0016247756,-0.00073912,5018,0,-0.08067929,-0.08089734,-9.529238,5018,0
1793246896,0.0042625368,0.0035150507,0.0012213066,5008,0,-0.046531744,-0.09190866,-9.511032,5008,0
1793251908,0.0045060744,0.0039222282,0.0017430403,5012,0,-0.076694235,-0.06136653,-9.506462,5012,0
1793256921,0.0036426662,0.0012267635,-0.00020408539,5013,0,-0.057038266,-0.0776728,-9.543636,5013,0
1793261934,0.0026894568,0.0023487902,0.001381079,5013,0,-0.06376669,-0.1011616,-9.559621,5013,0
1793266948,0.0017977051,0.004770466,0.0003540882,5014,0,-0.049719203,-0.11578777,-9.517245,5014,0
1793271960,0.001515108,0.004050138,0.00218736,5012,0,-0.05947654,-0.121688165,-9.531182,5012,0
1793276986,0.0034912226,0.0024047652,0.003556354,5026,0,-0.05844441,-0.111719646,-9.54082,5026,0
1793281986,0.002855951,0.0027527018,0.0005069824,5000,0,-0.05212698,-0.08546235,-9.512737,5000,0
1793286998,0.003947164,0.004091908,0.00051151944,5012,0,-0.07690356,-0.10360689,-9.513633,5012,0
1793292017,0.0021747001,0.0042942488,0.00026728248,5019,0,-0.077903986,-0.11355901,-9.516851,5019,0
1793297024,0.0028467397,0.0036091316,0.0015568046,5007,0,-0.05013635,-0.104401305,-9.524982,5007,0
1793302037,0.0037316722,0.0025908134,0.0021180033,5013,0,-0.06444924,-0.12810315,-9.544484,5013,0
1793307050,0.0027354227,0.00089380506,-8.498467e-05,5013,0,-0.04210764,-0.08643397,-9.5036955,5013,0
1793312066,0.0028788697,0.0025951485,2.7086e-05,5016,0,-0.06180341,-0.11049593,-9.516061,5016,0
1793317077,0.003188856,0.0013016049,0.0013789372,5011,0,-0.06184015,-0.11906549,-9.518803,5011,0
1793322088,0.0032711774,0.0016120471,0.002396025,5011,0,-0.041040763,-0.12374174,-9.506929,5011,0
1793327103,0.0006946091,0.0007316946,0.00022864233,5015,0,-0.047618825,-0.12665585,-9.521749,5015,0
1793332114,0.0019374096,3.90768e-05,-0.0006857314,5011,0,-0.03933957,-0.1172087,-9.524014,5011,0
1793337127,0.00046285382,0.0011046812,0.00025882825,5013,0,-0.028872104,-0.11540477,-9.546911,5013,0
1793342140,0.0019595039,0.00027696678,-0.00039939483,5013,0,-0.06883134,-0.104678705,-9.526396,5013,0
1793347153,0.0021964284,0.0027276548,-4.64395e-05,5013,0,-0.02533473,-0.12456611,-9.533313,5013,0
1793352166,0.0015838377,-0.0007753045,-0.0015528223,5013,0,-0.0634613,-0.12411372,-9.55885,5013,0
1793357180,0.0021211414,0.0017169766,0.0013380819,5014,0,-0.04524057,-0.114538535,-9.540937,5014,0
1793362191,-0.00041753697,-0.00065358134,-0.00014532878,5011,0,-0.05521849,-0.12024897,-9.51373,5011,0
1793367254,-1.59805e-05,0.0005328842,0.00077961426,5063,0,-0.057725407,-0.14009333,-9.518786,5063,0
1793372217,0.00047233544,0.0014687879,-0.0006746755,4963,0,-0.052310336,-0.1193088,-9.517645,4963,0
1793377230,0.0004036883,-0.00073602446,-0.00032005453,5013,0,-0.06611706,-0.104251966,-9.4926605,5013,0
1793382245,-0.0006514862,0.00037821862,-0.00057888776,5015,0,-0.072253264,-0.11801302,-9.522704,5015,0
1793387255,-0.00079364044,0.0010805367,-0.0020079222,5010,0,-0.04702214,-0.11845025,-9.519838,5010,0
1793392269,-0.00043466972,0.0005008806,-0.0014082774,5014,0,-0.068649575,-0.13844159,-9.512129,5014,0
1793397282,-0.0017056536,-6.630525e-05,-0.0004518356,5013,0,-0.04286388,-0.097772405,-9.516892,5013,0
1793402294,-0.0008952973,-4.3591142e-05,-0.0015514005,5012,0,-0.034394804,-0.092461005,-9.525608,5012,0
1793407309,-0.0010576447,9.173303e-05,-0.0010226099,5015,0,-0.047529932,-0.10022823,-9.513799,5015,0
1793412320,0.00036478072,-0.0013608859,-0.0021633597,5011,0,-0.041873958,-0.11002156,-9.532489,5011,0
1793417333,-0.0009628258,-0.0028176166,-0.0022815538,5013,0,-0.05272628,-0.12724848,-9.544812,5013,0
1793422345,-0.002102481,-0.0017321482,-0.0009888986,5012,0,-0.054251507,-0.11445884,-9.529564,5012,0
1793427361,-0.0005359763,-0.0011499778,-0.0011286607,5016,0,-0.05961332,-0.1258629,-9.535852,5016,0
1793432371,-0.0030159492,-0.0018191553,-0.0012096735,5010,0,-0.072191104,-0.09955865,-9.505248,5010,0
1793437384,-0.0015308898,-0.0018479534,-0.0024976234,5013,0,-0.07061983,-0.111526266,-9.519158,5013,0
1793442397,-0.0029676945,-0.0015671042,-0.00040168222,5013,0,-0.0405554,-0.10183322,-9.509354,5013,0
1793447410,-0.0016114381,-0.0021365567,-0.00063805835,5013,0,-0.04589723,-0.113095246,-9.52143,5013,0
1793452424,-0.0031717462,-0.0023002462,0.00040101405,5014,0,-0.072121605,-0.103105314,-9.526292,5014,0
1793457437,-0.0030015158,-0.0035222834,-0.00056806754,5013,0,-0.052239437,-0.10655489,-9.496462,5013,0
1793462471,-0.0045794253,-0.0021477132,0.0007264163,5034,0,-0.058125496,-0.1055287,-9.522902,5034,0
1793467461,-0.0048950077,-0.0019181035,-0.00040130707,4990,0,-0.04706154,-0.1011491,-9.544443,4990,0
1793472474,-0.0043149614,-0.0029096627,-0.0007702086,5013,0,-0.051348925,-0.09662874,-9.532862,5013,0
1793477487,-0.003211621,-0.002929392,9.2736256e-05,5013,0,-0.051114954,-0.09888078,-9.52635,5013,0
1793482500,-0.004137815,-0.0017905977,0.00010431599,5013,0,-0.066635475,-0.08077187,-9.519794,5013,0
1793487513,-0.0050814166,-0.0019623202,-0.0009685402,5013,0,-0.06846351,-0.09952911,-9.534821,5013,0
1793492525,-0.003952619,-0.002324205,-0.0010110734,5012,0,-0.052587893,-0.088152185,-9.519647,5012,0
1793497538,-0.003994867,-0.0014099496,-0.0001916229,5013,0,-0.06616047,-0.121550895,-9.497445,5013,0
1793502551,-0.0043177507,-0.0019526734,0.0010822098,5013,0,-0.048686486,-0.08430562,-9.526229,5013,0
1793507566,-0.0017178045,-0.0021158953,0.0004519953,5015,0,-0.06630396,-0.09789977,-9.539027,5015,0
1793512577,-0.0027231197,-0.0010301053,-0.00057458977,5011,0,-0.039518923,-0.08449746,-9.517514,5011,0
1793517590,-0.0040310444,-0.003230751,0.00019736103,5013,0,-0.062393993,-0.083094634,-9.494794,5013,0
1793522603,-0.00302643,-0.0015136973,-0.0013468412,5013,0,-0.07900481,-0.0748888,-9.52242,5013,0
1793527616,-0.0018315921,-0.0014551386,-0.0005993828,5013,0,-0.0694084,-0.08997919,-9.542801,5013,0
1793532628,-0.003720066,-0.003255794,0.0004967199,5012,0,-0.08670051,-0.10589345,-9.549532,5012,0
1793537641,-0.00095771643,-0.0025089304,0.0014508864,5013,0,-0.07783406,-0.086322606,-9.533547,5013,0
1793542654,-0.0020563453,-0.0008829897,0.00040677,5013,0,-0.07749848,-0.061940223,-9.525244,5013,0
1793547668,-0.0020656544,-0.0018209725,0.00017240437,5014,0,-0.087986894,-0.07716937,-9.553978,5014,0
1793552683,-0.0023433927,-0.0013772316,-0.0006393857,5015,0,-0.10511737,-0.07197108,-9.50498,5015,0
1793557701,-5.6937835e-05,-0.0020852902,-0.00071158115,5018,0,-0.07534483,-0.07850869,-9.54251,5018,0
1793562706,-0.0022300496,-0.00029711754,-0.0004100151,5005,0,-0.07728009,-0.088960655,-9.512489,5005,0
1793567718,-0.0028363639,0.0009526192,-0.001238709,5012,0,-0.09026538,-0.10238299,-9.52851,5012,0
1793572735,-0.0020192051,0.0010762846,0.0001824247,5017,0,-0.0905798,-0.07708858,-9.522605,5017,0
