timestamp,timestamp_sample,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1511118678,1511118091,0.8706187,-0.014327683,0.015480884,-0.49150613,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1511168621,1511168034,0.87060523,-0.0143070705,0.015472025,-0.49153084,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1511218568,1511217977,0.8706254,-0.01432702,0.015425677,-0.49149612,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1511268507,1511267920,0.87061214,-0.014256833,0.01548907,-0.49151948,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1511318460,1511317864,0.8706037,-0.0143264085,0.015484568,-0.49153244,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1511368407,1511367807,0.8706286,-0.014317854,0.015424036,-0.4914907,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1511418330,1511417750,0.87060755,-0.014269272,0.01539629,-0.4915301,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1511468281,1511467693,0.8706165,-0.014275626,0.015502366,-0.49151078,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1511518230,1511517636,0.8706133,-0.014295237,0.0154405255,-0.49151778,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1511568218,1511567579,0.8706141,-0.014329595,0.015404408,-0.49151653,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1511618104,1511617523,0.8706165,-0.01427715,0.015424165,-0.49151325,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1511668067,1511667466,0.8705749,-0.014287085,0.015471332,-0.49158508,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1511717994,1511717409,0.8705666,-0.014251525,0.015386245,-0.49160355,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1511768049,1511767352,0.87058777,-0.014326588,0.015455162,-0.4915617,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1511817878,1511817295,0.8705194,-0.014202818,0.0154468715,-0.49168652,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1511867936,1511867239,0.87055653,-0.014283269,0.015396571,-0.49162024,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1511917818,1511917182,0.87054515,-0.014293308,0.015420552,-0.49163917,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1511967810,1511967128,0.87051755,-0.014238497,0.015408471,-0.49169007,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1512017671,1512017072,0.8705509,-0.014212109,0.015410108,-0.4916318,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1512067692,1512067012,0.87053174,-0.01417763,0.015389096,-0.49166724,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1512117647,1512116955,0.8705634,-0.014253242,0.015392821,-0.49160892,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1512167502,1512166903,0.8705244,-0.014173721,0.01543648,-0.49167895,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1512217439,1512216846,0.8705491,-0.014230796,0.015451309,-0.49163327,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1512267393,1512266785,0.8705292,-0.014186816,0.015390952,-0.49167147,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1512317330,1512316728,0.87054074,-0.014203284,0.015354216,-0.49165162,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1512367273,1512366672,0.87054026,-0.014181715,0.015409863,-0.49165145,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1512417205,1512416615,0.8705334,-0.014180761,0.015390594,-0.4916643,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1512467181,1512466558,0.8705134,-0.014247798,0.015337,-0.4916994,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1512517095,1512516502,0.8705564,-0.0141355535,0.015342111,-0.49162638,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1512567043,1512566445,0.8705032,-0.014092815,0.015372152,-0.49172068,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1512622034,1512621389,0.87053424,-0.0142178545,0.015381358,-0.49166185,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1512666954,1512666331,0.87053406,-0.01420909,0.015336501,-0.49166396,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1512716856,1512716275,0.8705624,-0.014086961,0.015359929,-0.49161652,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1512766839,1512766218,0.87051344,-0.01407718,0.01532607,-0.49170446,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1512816748,1512816161,0.8705445,-0.014166157,0.015265233,-0.49164888,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1512866755,1512866105,0.87056017,-0.014047469,0.015304114,-0.49162322,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1512916642,1512916048,0.87051415,-0.014083532,0.015348086,-0.49170253,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1512971602,1512970989,0.87054014,-0.014187908,0.015252751,-0.4916563,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1513016520,1513015934,0.87054366,-0.014213858,0.015242128,-0.49164978,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1513066478,1513065878,0.87055445,-0.014092018,0.015307436,-0.49163222,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1513116430,1513115821,0.8705684,-0.014018589,0.015319466,-0.49160898,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1513171368,1513170759,0.8705585,-0.014085747,0.015313986,-0.49162477,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1513216295,1513215707,0.8705594,-0.01410842,0.015302126,-0.49162322,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1513266242,1513265661,0.87057906,-0.01404599,0.015286018,-0.4915904,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1513321177,1513320589,0.87052333,-0.014161939,0.015294745,-0.49168542,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1513366216,1513365537,0.87054086,-0.014110027,0.015269057,-0.49165687,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1513416074,1513415481,0.8704975,-0.014029852,0.0152474465,-0.49173653,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1513466014,1513465424,0.87049985,-0.014011759,0.015337682,-0.49173015,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1513520968,1513520362,0.87044907,-0.014051451,0.015280434,-0.49182078,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1513565901,1513565311,0.8703885,-0.014031459,0.015280947,-0.49192837,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1513615862,1513615258,0.8704437,-0.014051118,0.015340264,-0.49182826,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1513670775,1513670192,0.87038964,-0.01405017,0.0153169595,-0.4919248,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1513720745,1513720135,0.8703911,-0.014063804,0.015303571,-0.4919223,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1513765678,1513765084,0.87041163,-0.014034614,0.01530947,-0.49188668,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1513815638,1513815039,0.8704317,-0.013939688,0.01529797,-0.49185398,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1513870556,1513869965,0.8704295,-0.014062408,0.015239173,-0.49185607,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1513915522,1513914914,0.87042177,-0.014075293,0.015235674,-0.49186987,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1513965455,1513964861,0.8704325,-0.013957155,0.015276346,-0.49185288,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1514020395,1514019795,0.8704111,-0.014002071,0.015246716,-0.4918903,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1514070319,1514069738,0.8704395,-0.013992453,0.015260346,-0.4918399,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1514115280,1514114687,0.87039566,-0.013933051,0.01529387,-0.4919183,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1514165222,1514164630,0.8704107,-0.013998235,0.015238409,-0.49189147,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1514220167,1514219568,0.87038904,-0.01391066,0.015228043,-0.4919324,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1514270108,1514269511,0.8703789,-0.013917613,0.015258662,-0.49194938,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1514315085,1514314460,0.8704069,-0.013881146,0.015120016,-0.49190506,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1514370023,1514369399,0.87040895,-0.013879121,0.015090502,-0.49190238,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1514419921,1514419341,0.8704056,-0.013860451,0.015082447,-0.4919092,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1514469872,1514469284,0.8704257,-0.013807809,0.015084709,-0.49187493,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1514514827,1514514233,0.8703814,-0.013877845,0.015050449,-0.49195248,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1514569751,1514569171,0.8703868,-0.013898425,0.015113249,-0.49194038,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1514619703,1514619118,0.87040144,-0.013852498,0.014953063,-0.49192062,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1514664653,1514664063,0.87038064,-0.013705279,0.014888548,-0.49196336,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1514719601,1514719001,0.8704043,-0.013754223,0.014844808,-0.49192166,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1514769531,1514768944,0.8704711,-0.013555487,0.014567248,-0.49181727,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1514819492,1514818888,0.87045455,-0.013566879,0.014566844,-0.49184617,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1514864466,1514863836,0.87041503,-0.013604868,0.01453205,-0.49191606,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1514919364,1514918774,0.8705063,-0.013397136,0.014038422,-0.4917746,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1514969297,1514968717,0.87047917,-0.013530433,0.013930276,-0.49182194,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1515019263,1515018661,0.87049574,-0.013678467,0.0140191065,-0.49178603,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1515069200,1515068604,0.8704866,-0.013362552,0.013821095,-0.49181646,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1515119142,1515118547,0.8705582,-0.013536765,0.013386427,-0.49169704,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1515169083,1515168491,0.8705273,-0.013430405,0.013349293,-0.49175557,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1515214042,1515213440,0.8705182,-0.013281005,0.012992078,-0.49178553,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1515268979,1515268390,0.870571,-0.013338209,0.012875697,-0.4916936,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1515318903,1515318320,0.870518,-0.013081667,0.012666403,-0.49179977,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1515368859,1515368264,0.8706729,-0.013052748,0.012658572,-0.49152648,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1515418787,1515418207,0.87068224,-0.01296297,0.011938669,-0.49153012,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1515468753,1515468150,0.87078214,-0.0123360725,0.0115264,-0.49137926,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1515518681,1515518093,0.87083596,-0.01123884,0.010204344,-0.49133933,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1515568635,1515568037,0.87080187,-0.008575236,0.009715951,-0.49146348,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1515618575,1515617980,0.8708503,-0.0027503227,0.0087575745,-0.49146256,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1515668511,1515667924,0.8708966,0.0032737893,0.008820545,-0.4913765,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1515718461,1515717866,0.87080795,0.0055098105,0.0067194286,-0.4915467,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1515768408,1515767810,0.87028027,0.005965098,0.0071672723,-0.49246854,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1515818333,1515817753,0.87000555,0.0032672996,0.008803806,-0.49295264,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1515868278,1515867696,0.8696777,-0.00016814673,0.009629477,-0.49352595,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1515918222,1515917639,0.86949587,-0.0047611473,0.01027649,-0.4938104,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1515968224,1515967583,0.869333,-0.008155943,0.009800065,-0.4940625,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1516018110,1516017525,0.86904615,-0.009029798,0.0116016315,-0.49451265,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1516068066,1516067469,0.86900544,-0.0120375855,0.0135384,-0.49447104,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1516117995,1516117412,0.86901337,-0.013821885,0.011141948,-0.49447012,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1516168088,1516167355,0.8691221,-0.012904368,0.012169226,-0.4942796,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1516217881,1516217298,0.8692053,-0.014142606,0.013992318,-0.49405095,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1516267920,1516267241,0.8691709,-0.017075317,0.012232471,-0.49406558,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1516317781,1516317184,0.8691895,-0.018668544,0.012225801,-0.4939754,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1516367825,1516367131,0.8692316,-0.018723715,0.013843925,-0.49385673,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1516417658,1516417071,0.86927104,-0.019091383,0.013550288,-0.49378118,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1516467857,1516467014,0.8693262,-0.017715467,0.013575929,-0.4937348,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1516517555,1516516957,0.8694093,-0.017218042,0.016046422,-0.49353173,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1516567506,1516566903,0.86962646,-0.01788157,0.015780034,-0.49313384,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1516617437,1516616846,0.8698375,-0.018780362,0.014808896,-0.49275836,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1516667402,1516666787,0.8699469,-0.019733017,0.014894521,-0.49252534,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1516717315,1516716730,0.870039,-0.020502891,0.011930486,-0.49241194,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1516767279,1516766674,0.8702599,-0.021501608,0.009341009,-0.49203488,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1516817205,1516816617,0.870495,-0.020216841,0.010443301,-0.49165094,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1516867191,1516866560,0.8706242,-0.01899398,0.011935613,-0.49143702,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1516917089,1516916503,0.8707453,-0.01929455,0.012285804,-0.49120215,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1516967050,1516966447,0.87064946,-0.020054292,0.014199063,-0.4912899,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1517016989,1517016400,0.8705591,-0.020688996,0.015916772,-0.4913711,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1517066966,1517066333,0.8704776,-0.01999207,0.014838918,-0.49157786,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1517116869,1517116278,0.8703065,-0.018815301,0.012557094,-0.4919908,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1517171816,1517171214,0.8701157,-0.01802603,0.012794288,-0.49235174,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1517216754,1517216163,0.86988366,-0.017004345,0.014891272,-0.49273884,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1517266742,1517266106,0.86970544,-0.015630946,0.016347056,-0.49305257,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1517316640,1517316049,0.86940455,-0.014841925,0.016443033,-0.49360433,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1517366601,1517365992,0.8691126,-0.015192292,0.017109489,-0.49408495,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1517416539,1517415936,0.86891395,-0.01592236,0.018131392,-0.4943747,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1517466489,1517465879,0.86869323,-0.01661067,0.01961828,-0.49468324,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1517521411,1517520816,0.8683901,-0.017948862,0.020859094,-0.49511766,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1517566350,1517565765,0.86830723,-0.019453742,0.02104528,-0.49519828,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1517616303,1517615709,0.8682803,-0.019940635,0.020757623,-0.49523827,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1517666244,1517665652,0.86828667,-0.018970475,0.020390023,-0.49528053,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1517721186,1517720589,0.86830854,-0.018013084,0.02073432,-0.49526358,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1517766128,1517765538,0.86835605,-0.015894216,0.020869598,-0.495247,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1517816068,1517815482,0.86839545,-0.014772838,0.020503102,-0.49522802,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1517871002,1517870420,0.8683553,-0.015263447,0.020503014,-0.4952836,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1517920956,1517920362,0.8682373,-0.014105097,0.020829396,-0.49551097,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1517965909,1517965312,0.8681446,-0.014053143,0.019023208,-0.4957478,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1518015853,1518015255,0.8681202,-0.012482012,0.016742133,-0.49591458,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1518070784,1518070192,0.8681495,-0.011411701,0.014951857,-0.4959463,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
1518115752,1518115153,0.8682779,-0.01231311,0.014775929,-0.49570525,0.99969363,-3.71279e-09,1.0196018e-09,0.024750713,8
