timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1796580698,1796580473,-0.054047775,-0.01731494,0.029115157,0.31195268,0.0,0.0,0.0,-1.0
1796682179,1796681951,-0.018147489,-0.017633203,0.029872581,0.3227219,0.0,0.0,0.0,-1.0
1796779923,1796779701,-0.071143635,0.014962432,0.031579837,0.3260355,0.0,0.0,0.0,-1.0
1796881434,1796881211,-0.11602726,-0.062312223,0.03306434,0.33266273,0.0,0.0,0.0,-1.0
1796979181,1796978961,-0.16327848,-0.08541236,0.027811483,0.33349115,0.0,0.0,0.0,-1.0
1797080690,1797080471,-0.06284112,-0.014482539,0.029305566,0.33514795,0.0,0.0,0.0,-1.0
1797178446,1797178222,-0.084960535,0.0071119037,0.041699797,0.33597633,0.0,0.0,0.0,-1.0
1797279955,1797279736,-0.000382323,0.016024403,0.030571885,0.33597633,0.0,0.0,0.0,-1.0
1797381459,1797381241,-0.10927972,-0.0027605833,0.03802345,0.33597633,0.0,0.0,0.0,-1.0
1797479220,1797478992,-0.056035332,0.040436678,0.03316784,0.35005918,0.0,0.0,0.0,-1.0
1797580720,1797580502,-0.04359941,0.020313125,0.05046971,0.36331362,0.0,0.0,0.0,-1.0
1797679737,1797679506,-0.04617833,0.000570305,0.03367416,0.36662722,0.0,0.0,0.0,-1.0
1797781239,1797781017,-0.15034892,-0.069814,0.018729284,0.37491125,0.0,0.0,0.0,-1.0
1797878987,1797878766,-0.02399269,0.017734662,0.04579562,0.38982248,0.0,0.0,0.0,-1.0
1797980505,1797980281,-0.06636479,-0.033069797,0.06653242,0.41798818,0.0,0.0,0.0,-1.0
1798082006,1798081786,0.058813665,0.15650363,0.0678623,0.44201183,0.0,0.0,0.0,-1.0
1798179769,1798179537,-0.037312992,0.034612548,0.035314463,0.45775148,0.0,0.0,0.0,-1.0
1798281274,1798281051,0.104681134,0.022166057,0.06391745,0.47431955,0.0,0.0,0.0,-1.0
1798379029,1798378797,0.024648279,0.10408396,0.033762842,0.48923078,0.0,0.0,0.0,-1.0
1798480529,1798480307,-0.10267552,-0.059658416,0.027257912,0.49088758,0.0,0.0,0.0,-1.0
1798578278,1798578057,-0.0027363999,-0.032428518,0.027413772,0.5009862,0.0,0.0,0.0,-1.0
1798679804,1798679583,-0.17233114,-0.04382927,0.02526444,0.5108481,0.0,0.0,0.0,-1.0
1798781299,1798781077,0.13316986,0.0013358821,0.040962372,0.51282054,0.0,0.0,0.0,-1.0
1798880307,1798880080,-0.062218595,-0.14562903,0.03655157,0.52071005,0.0,0.0,0.0,-1.0
1798981857,1798981622,-0.18104586,-0.03436228,0.03235406,0.5285996,0.0,0.0,0.0,-1.0
1799079562,1799079341,0.047202528,0.23700413,0.032545213,0.5453649,0.0,0.0,0.0,-1.0
1799181069,1799180852,0.041167937,0.0599208,0.0389038,0.55226827,0.0,0.0,0.0,-1.0
1799278830,1799278601,-0.21600497,-0.10430583,0.03797681,0.55424064,0.0,0.0,0.0,-1.0
1799380343,1799380111,0.053407412,-0.038570937,0.02667155,0.56213015,0.0,0.0,0.0,-1.0
1799481847,1799481622,-0.131568,-0.056102194,0.02811047,0.5700197,0.0,0.0,0.0,-1.0
1799579599,1799579372,0.13208172,-0.018486464,0.019054005,0.5877712,0.0,0.0,0.0,-1.0
1799681162,1799680930,-0.1419864,-0.074950375,0.0015013787,0.59566075,0.0,0.0,0.0,-1.0
1799778855,1799778631,0.18882589,-0.040035646,0.004027152,0.59664696,0.0,0.0,0.0,-1.0
1799880374,1799880145,0.05150189,-0.014541191,-0.00035468454,0.5976331,0.0,0.0,0.0,-1.0
1799978112,1799977892,0.08484766,0.08389682,-0.009728712,0.5976331,0.0,0.0,0.0,-1.0
1800079626,1800079402,-0.124215245,0.028204652,-0.0049588364,0.5976331,0.0,0.0,0.0,-1.0
1800181152,1800180929,0.0026509103,0.042989843,0.0029454902,0.5976331,0.0,0.0,0.0,-1.0
1800280138,1800279915,0.23121746,0.046591338,-0.02241892,0.5976331,0.0,0.0,0.0,-1.0
1800381650,1800381425,-0.08825116,-0.06877172,0.0050985026,0.5976331,0.0,0.0,0.0,-1.0
1800479396,1800479175,-0.11504125,0.051901046,-0.0075993435,0.5976331,0.0,0.0,0.0,-1.0
1800580907,1800580685,-0.34850398,0.03951509,-0.009668665,0.5976331,0.0,0.0,0.0,-1.0
1800678658,1800678435,-0.14378595,-0.022219209,0.019672718,0.5084726,0.0,0.0,0.0,-1.0
1800780164,1800779945,0.0071627665,0.09400711,0.0016571132,0.47881374,0.0,0.0,0.0,-1.0
1800881676,1800881455,-0.0024546748,-0.037058283,0.0034137717,0.46494293,0.0,0.0,0.0,-1.0
1800979423,1800979205,0.14839497,0.24397455,0.008453217,0.42971897,0.0,0.0,0.0,-1.0
1801080936,1801080715,-0.052489344,-0.06222434,0.0039296555,0.47680303,0.0,0.0,0.0,-1.0
1801178686,1801178465,-0.2934485,-0.08881069,7.6311604e-05,0.5249907,0.0,0.0,0.0,-1.0
1801280204,1801279975,-0.12902884,-0.02059484,0.00961343,0.57047933,0.0,0.0,0.0,-1.0
1801379207,1801378978,0.19337133,0.036042526,0.0005519066,0.578406,0.0,0.0,0.0,-1.0
1801480718,1801480488,-0.012214286,-0.029626729,0.00088141934,0.6114179,0.0,0.0,0.0,-1.0
1801578461,1801578238,0.040076412,-0.09678604,-0.002612232,0.6362505,0.0,0.0,0.0,-1.0
1801679975,1801679749,0.11345083,0.06360785,0.003935093,0.59042674,0.0,0.0,0.0,-1.0
1801781477,1801781258,0.12022157,0.019925509,0.0059250942,0.5674691,0.0,0.0,0.0,-1.0
1801879243,1801879017,-0.08690451,0.113319695,-0.010489436,0.56475806,0.0,0.0,0.0,-1.0
1801980750,1801980520,-0.08405882,-0.059243854,-0.0046008285,0.5762325,0.0,0.0,0.0,-1.0
1802078485,1802078268,-0.08102939,0.08381836,0.0056618443,0.56510794,0.0,0.0,0.0,-1.0
1802180004,1802179777,-0.14669663,-0.06371047,0.0012575347,0.5670709,0.0,0.0,0.0,-1.0
1802281520,1802281287,-0.056410786,-0.027244255,-0.0034306343,0.57867336,0.0,0.0,0.0,-1.0
1802379261,1802379038,-0.0029172555,0.03351894,0.006153952,0.5763104,0.0,0.0,0.0,-1.0
1802480775,1802480547,0.028545469,0.13445634,0.0133719575,0.5760783,0.0,0.0,0.0,-1.0
1802579779,1802579555,0.18283214,0.02082036,0.006794625,0.57556283,0.0,0.0,0.0,-1.0
1802681291,1802681060,0.07419453,0.05924439,0.0072726877,0.577208,0.0,0.0,0.0,-1.0
1802779082,1802778852,0.014314723,-0.04930649,0.01229455,0.57437736,0.0,0.0,0.0,-1.0
1802880540,1802880320,-0.077367924,0.06242718,0.007470367,0.59469634,0.0,0.0,0.0,-1.0
1802982102,1802981876,-0.10751062,-0.0021900833,0.012772484,0.6197989,0.0,0.0,0.0,-1.0
1803079801,1803079580,0.15014066,0.060605586,0.00945249,0.6062906,0.0,0.0,0.0,-1.0
1803181310,1803181090,-0.0016393106,-0.055640616,0.00096890394,0.5837668,0.0,0.0,0.0,-1.0
1803279069,1803278840,-0.014224827,-0.03419928,0.0026164325,0.5723016,0.0,0.0,0.0,-1.0
1803380571,1803380349,0.025548458,-0.044253197,-0.0075663757,0.5789818,0.0,0.0,0.0,-1.0
1803478321,1803478099,-0.35735324,0.008671134,0.0015089634,0.57726216,0.0,0.0,0.0,-1.0
1803579837,1803579610,-0.073959254,0.052178666,0.0072954996,0.5909014,0.0,0.0,0.0,-1.0
1803678841,1803678612,0.03787312,0.05568783,-0.008996451,0.5889173,0.0,0.0,0.0,-1.0
1803780358,1803780124,-0.05729793,-0.12015521,0.0018031513,0.59163,0.0,0.0,0.0,-1.0
1803881856,1803881632,0.051098898,0.013134013,-0.0012788564,0.557516,0.0,0.0,0.0,-1.0
1803979604,1803979381,-0.07899827,0.021266952,0.01359034,0.60920256,0.0,0.0,0.0,-1.0
1804081114,1804080891,-0.23900035,-0.057077274,0.019023465,0.569572,0.0,0.0,0.0,-1.0
1804178892,1804178671,0.16074342,0.11393861,0.013499262,0.5453765,0.0,0.0,0.0,-1.0
1804280374,1804280150,-0.2733878,0.0047765095,0.010704435,0.59018993,0.0,0.0,0.0,-1.0
1804381887,1804381661,-0.025503837,-0.16414116,-0.0086990995,0.6552026,0.0,0.0,0.0,-1.0
1804479650,1804479415,-0.15230446,0.0014530778,-0.0064034597,0.70785564,0.0,0.0,0.0,-1.0
1804581144,1804580920,-0.32339203,0.09392943,-0.002967673,0.6583712,0.0,0.0,0.0,-1.0
1804678895,1804678673,-0.040911935,0.005646609,-0.008187071,0.6167564,0.0,0.0,0.0,-1.0
1804780397,1804780179,-0.24647316,0.0619352,0.010641938,0.61134005,0.0,0.0,0.0,-1.0
1804878152,1804877930,-0.03276525,0.029618884,0.011708771,0.5952557,0.0,0.0,0.0,-1.0
1804979663,1804979439,-0.041500352,0.0797461,0.003371136,0.57676035,0.0,0.0,0.0,-1.0
1805081166,1805080948,-0.08213353,0.024682997,0.007555975,0.57078046,0.0,0.0,0.0,-1.0
1805180172,1805179952,-0.002000547,0.0639137,0.018781254,0.58184737,0.0,0.0,0.0,-1.0
1805281681,1805281461,0.14859578,0.12514994,0.002278839,0.5934783,0.0,0.0,0.0,-1.0
1805379439,1805379211,0.17020832,-0.023262722,-0.0016568927,0.61043024,0.0,0.0,0.0,-1.0
1805480950,1805480721,-0.04762182,0.07191237,0.002848208,0.6076682,0.0,0.0,0.0,-1.0
1805578695,1805578471,-0.06660511,0.05268016,-0.008821372,0.6092951,0.0,0.0,0.0,-1.0
1805680211,1805679977,0.043143656,0.051946577,-0.01200124,0.59177077,0.0,0.0,0.0,-1.0
1805781717,1805781490,-0.07168119,0.005994119,0.004065291,0.5945938,0.0,0.0,0.0,-1.0
1805879469,1805879242,-0.025417581,-0.10282071,0.0007241605,0.5899318,0.0,0.0,0.0,-1.0
1805980986,1805980754,-0.0013313789,0.11198069,-0.0019314529,0.6082922,0.0,0.0,0.0,-1.0
1806078720,1806078499,-0.07524794,0.058984138,0.0005417117,0.6029146,0.0,0.0,0.0,-1.0
1806180235,1806180010,-0.085281715,0.06895804,-0.005235318,0.5977353,0.0,0.0,0.0,-1.0
1806279236,1806279018,-0.13139096,-0.036752455,-0.0160423,0.5920714,0.0,0.0,0.0,-1.0
1806380750,1806380521,0.089219876,0.032849696,-0.009167733,0.58386445,0.0,0.0,0.0,-1.0
1806482317,1806482085,-0.042290397,0.12689911,-0.008866368,0.5782268,0.0,0.0,0.0,-1.0
1806579998,1806579781,0.14968354,0.13936141,-0.015204291,0.5890894,0.0,0.0,0.0,-1.0
1806681514,1806681290,-0.13745429,0.09698537,-0.0012483355,0.5888408,0.0,0.0,0.0,-1.0
1806779260,1806779040,-0.059202123,-0.072906144,-0.00910537,0.55669856,0.0,0.0,0.0,-1.0
1806880774,1806880549,0.003229707,0.051357143,-0.0038693775,0.5164944,0.0,0.0,0.0,-1.0
1806978531,1806978301,-0.13777795,0.008836702,-0.00037894992,0.5321126,0.0,0.0,0.0,-1.0
1807080035,1807079808,0.015768133,0.056197893,0.015860796,0.51469827,0.0,0.0,0.0,-1.0
1807181541,1807181318,-0.009807146,0.057060745,-0.023507267,0.51145273,0.0,0.0,0.0,-1.0
1807279290,1807279064,0.013821905,-0.025129115,-0.0025104054,0.55291986,0.0,0.0,0.0,-1.0
1807378307,1807378073,-0.031478837,0.0137965195,-0.007980774,0.59225196,0.0,0.0,0.0,-1.0
1807479816,1807479582,0.013536018,0.033443402,8.334402e-05,0.603784,0.0,0.0,0.0,-1.0
1807581342,1807581109,0.03123469,-0.05907433,-0.0036087027,0.57762814,0.0,0.0,0.0,-1.0
1807679071,1807678839,-0.2291,-0.007419341,0.0022361688,0.55003154,0.0,0.0,0.0,-1.0
1807780589,1807780354,-0.1165268,0.004231543,-0.0018950971,0.54422843,0.0,0.0,0.0,-1.0
1807882079,1807881858,0.08159994,0.16135335,0.014060765,0.5480217,0.0,0.0,0.0,-1.0
1807979832,1807979608,-0.116032995,-0.038693823,-0.0023635854,0.5959861,0.0,0.0,0.0,-1.0
1808081345,1808081118,-0.18081577,0.07078174,0.014083094,0.57649654,0.0,0.0,0.0,-1.0
1808179086,1808178867,0.2533237,0.047754254,0.0029177342,0.5716535,0.0,0.0,0.0,-1.0
1808280598,1808280376,-0.049612015,0.064132445,0.010664207,0.5646027,0.0,0.0,0.0,-1.0
1808378392,1808378171,-0.08838016,0.024055596,0.016031452,0.6058148,0.0,0.0,0.0,-1.0
1808479855,1808479635,-0.12793054,-0.016826723,-0.000877388,0.6051614,0.0,0.0,0.0,-1.0
1808581368,1808581145,0.011339238,-0.029921418,0.00397581,0.60732025,0.0,0.0,0.0,-1.0
1808679116,1808678895,-0.1928344,-0.026906116,0.017869748,0.59461826,0.0,0.0,0.0,-1.0
1808780623,1808780404,-0.13668093,0.14916077,0.015113249,0.5852028,0.0,0.0,0.0,-1.0
1808879633,1808879410,-0.039088193,-0.012963034,0.014266812,0.5945203,0.0,0.0,0.0,-1.0
1808981136,1808980917,-0.20227417,0.0023938555,-0.0019564412,0.6074652,0.0,0.0,0.0,-1.0
1809078890,1809078666,0.15603581,0.10509191,-0.013988451,0.62166464,0.0,0.0,0.0,-1.0
1809180396,1809180175,-0.051440593,0.04764977,-0.02151664,0.63042533,0.0,0.0,0.0,-1.0
1809278162,1809277938,-0.2599048,0.12153634,-0.023476489,0.6665592,0.0,0.0,0.0,-1.0
1809379661,1809379435,0.1448024,0.047368273,-0.024680858,0.6964945,0.0,0.0,0.0,-1.0
1809481194,1809480973,-0.17024793,0.11254474,-0.033669703,0.68957645,0.0,0.0,0.0,-1.0
1809578915,1809578693,0.013882037,-0.051227707,-0.0050537605,0.66632307,0.0,0.0,0.0,-1.0
1809680447,1809680223,0.028947443,0.10073966,0.03359016,0.6454574,0.0,0.0,0.0,-1.0
1809778188,1809777961,0.09037933,0.19600436,0.023085346,0.624642,0.0,0.0,0.0,-1.0
1809879687,1809879461,0.090810955,0.10890388,0.015074114,0.6764846,0.0,0.0,0.0,-1.0
1809981196,1809980971,0.017488923,0.13532364,-0.0061339685,0.6713489,0.0,0.0,0.0,-1.0
1810080210,1810079986,-0.12447357,0.059879266,-0.016743489,0.6786789,0.0,0.0,0.0,-1.0
1810181709,1810181484,0.1441494,-0.01936143,-0.019567482,0.71012706,0.0,0.0,0.0,-1.0
1810279458,1810279234,-0.18522966,0.075727746,-0.019837955,0.6902039,0.0,0.0,0.0,-1.0
1810380965,1810380742,0.11118401,0.039885953,-0.023013588,0.7090499,0.0,0.0,0.0,-1.0
1810478756,1810478531,-0.07788535,0.045301918,-0.01769453,0.70032674,0.0,0.0,0.0,-1.0
1810580261,1810580038,0.22151227,0.071058795,-0.017280854,0.71273553,0.0,0.0,0.0,-1.0
1810681743,1810681509,0.010680633,0.18751344,-0.018871859,0.73021275,0.0,0.0,0.0,-1.0
1810779479,1810779259,-0.0104426285,0.08214693,-0.005896768,0.74129087,0.0,0.0,0.0,-1.0
1810880989,1810880768,-0.040350843,0.0015116064,-0.004986935,0.68864787,0.0,0.0,0.0,-1.0
1810978744,1810978518,0.0122944955,0.015176026,-0.002392192,0.7171977,0.0,0.0,0.0,-1.0
1811080249,1811080028,0.17303589,0.060100332,0.0062542288,0.74367297,0.0,0.0,0.0,-1.0
1811179256,1811179030,0.09996681,0.0027033307,0.013609581,0.7157223,0.0,0.0,0.0,-1.0
1811280769,1811280539,0.07434907,0.059104353,0.00014987461,0.7084566,0.0,0.0,0.0,-1.0
1811378511,1811378289,-0.24747114,-0.057478298,0.012394719,0.74439305,0.0,0.0,0.0,-1.0
1811480030,1811479798,-0.16230576,0.07348212,-0.0059365775,0.7256762,0.0,0.0,0.0,-1.0
1811581527,1811581307,-0.05320349,0.09103598,-0.0040226164,0.6629446,0.0,0.0,0.0,-1.0
1811679285,1811679057,-0.027175276,-0.023251291,-0.020187516,0.6607222,0.0,0.0,0.0,-1.0
1811780795,1811780565,0.0496513,-0.06743971,-0.015650611,0.73844695,0.0,0.0,0.0,-1.0
1811878539,1811878315,0.010628507,0.102762476,-0.030092942,0.7934121,0.0,0.0,0.0,-1.0
1811980049,1811979824,0.0027878168,0.03866004,-0.023585763,0.76531804,0.0,0.0,0.0,-1.0
1812081556,1812081333,0.015697747,0.047077335,-0.06746001,0.75203973,0.0,0.0,0.0,-1.0
1812179304,1812179083,0.015536146,0.022305641,-0.10396523,0.78944117,0.0,0.0,0.0,-1.0
1812280852,1812280626,-0.23304626,0.057925247,-0.11301903,0.7980762,0.0,0.0,0.0,-1.0
1812379827,1812379594,0.063714296,0.0155100105,-0.11247382,0.80444485,0.0,0.0,0.0,-1.0
1812481334,1812481104,0.06478712,0.1581862,-0.09172112,0.801474,0.0,0.0,0.0,-1.0
1812579079,1812578853,-0.19759886,-0.051501215,-0.0074341875,0.7841417,0.0,0.0,0.0,-1.0
1812680586,1812680362,-0.66356456,0.03647029,0.113579676,0.5659285,0.0,0.0,0.0,-1.0
1812782115,1812781871,-0.15797204,0.054986272,0.063959256,0.58562934,0.0,0.0,0.0,-1.0
1812879842,1812879621,0.3151751,0.09101719,-0.045832273,0.5853662,0.0,0.0,0.0,-1.0
1812981349,1812981130,0.027920874,0.056328967,-0.16339001,0.57339644,0.0,0.0,0.0,-1.0
1813079106,1813078879,0.1671393,0.10380379,-0.21915987,0.53912604,0.0,0.0,0.0,-1.0
1813180608,1813180388,0.2270643,-0.033850443,-0.193482,0.5446035,0.0,0.0,0.0,-1.0
1813278361,1813278138,0.18329076,0.0759889,-0.12587444,0.5748452,0.0,0.0,0.0,-1.0
1813379874,1813379647,0.033242956,0.015654435,-0.03364338,0.61092025,0.0,0.0,0.0,-1.0
1813478881,1813478649,-0.1539914,-0.027651276,-0.025889821,0.66147655,0.0,0.0,0.0,-1.0
1813579147,1813578905,-0.18661784,0.033812925,-0.05849732,0.6621077,0.0,0.0,0.0,-1.0
1813680664,1813680424,0.09751221,0.06420131,-0.15820165,0.6413161,0.0,0.0,0.0,-1.0
1813779676,1813779452,-0.027821535,-0.019654179,-0.21824926,0.62301135,0.0,0.0,0.0,-1.0
1813881155,1813880927,0.022273257,0.097691685,-0.20992157,0.5941323,0.0,0.0,0.0,-1.0
1813978894,1813978675,0.079849385,-0.07311568,-0.16529612,0.5833669,0.0,0.0,0.0,-1.0
1814080406,1814080183,-0.006922345,0.099649064,-0.081894286,0.60219973,0.0,0.0,0.0,-1.0
1814181918,1814181693,-0.15213066,0.023429815,-0.02836375,0.5983875,0.0,0.0,0.0,-1.0
1814279662,1814279442,-0.23388804,-0.031517193,-0.022036888,0.5926178,0.0,0.0,0.0,-1.0
1814381207,1814380984,0.028275702,-0.060492206,0.0072843144,0.58209825,0.0,0.0,0.0,-1.0
1814478918,1814478700,0.12894121,0.07252256,0.026927277,0.58169895,0.0,0.0,0.0,-1.0
1814580431,1814580209,-0.0023210393,0.04402497,0.037256524,0.57828647,0.0,0.0,0.0,-1.0
1814678181,1814677959,0.11482988,0.057935033,0.03915773,0.57433254,0.0,0.0,0.0,-1.0
1814779687,1814779468,-0.24955428,-0.068688035,0.030908795,0.58157974,0.0,0.0,0.0,-1.0
1814881214,1814880987,-0.120126456,-0.022882968,0.03163102,0.5789598,0.0,0.0,0.0,-1.0
1814980201,1814979979,0.047515914,-0.043893967,0.011688581,0.5735929,0.0,0.0,0.0,-1.0
1815081709,1815081491,-0.048202805,0.081927195,0.0064493716,0.56444293,0.0,0.0,0.0,-1.0
1815179468,1815179241,0.074211985,0.0792426,0.008378165,0.57385886,0.0,0.0,0.0,-1.0
1815280984,1815280756,-0.010772148,0.05303726,0.002265956,0.5778579,0.0,0.0,0.0,-1.0
1815378721,1815378495,-0.020451333,0.10728711,0.0014001434,0.5769314,0.0,0.0,0.0,-1.0
1815480249,1815480021,-0.13028821,0.06715798,-0.004070895,0.568688,0.0,0.0,0.0,-1.0
1815581741,1815581513,0.053765055,-0.055487033,-0.0029283944,0.5635814,0.0,0.0,0.0,-1.0
1815679539,1815679314,0.029009558,-0.0152267255,-0.02641366,0.5780005,0.0,0.0,0.0,-1.0
1815780995,1815780771,-0.0050106007,-0.0039875624,-0.0004222143,0.5717939,0.0,0.0,0.0,-1.0
1815878744,1815878520,-0.078830734,0.012916357,-0.008456341,0.5747224,0.0,0.0,0.0,-1.0
1815980253,1815980029,-0.0928312,-0.007348743,0.01539467,0.57044464,0.0,0.0,0.0,-1.0
1816079253,1816079033,-0.050453115,0.020051861,-0.008231021,0.5902401,0.0,0.0,0.0,-1.0
1816180768,1816180540,-0.11797829,0.05612043,0.016363423,0.5777811,0.0,0.0,0.0,-1.0
1816282286,1816282050,-0.19576155,-0.10805791,0.02471256,0.5721894,0.0,0.0,0.0,-1.0
1816380035,1816379815,0.0037698895,-0.031637214,0.021957913,0.57664084,0.0,0.0,0.0,-1.0
1816481531,1816481308,-0.17834818,0.12638026,0.04118971,0.5701206,0.0,0.0,0.0,-1.0
1816579281,1816579058,-0.13361791,0.04839807,0.029880924,0.5686476,0.0,0.0,0.0,-1.0
1816680792,1816680565,0.016576752,0.03617094,0.023611525,0.5757101,0.0,0.0,0.0,-1.0
1816778535,1816778314,-0.02051955,0.072287686,0.027526485,0.5736357,0.0,0.0,0.0,-1.0
1816880046,1816879823,0.1517347,0.0014007128,0.01377844,0.56117696,0.0,0.0,0.0,-1.0
1816981554,1816981333,0.061316524,0.09331837,0.018980008,0.5731609,0.0,0.0,0.0,-1.0
1817079304,1817079082,0.17167802,0.080567375,0.022999868,0.5461094,0.0,0.0,0.0,-1.0
1817178318,1817178085,0.015326373,0.06986206,0.037143674,0.48363343,0.0,0.0,0.0,-1.0
1817279827,1817279593,0.062498555,-0.01700488,0.037681203,0.51370984,0.0,0.0,0.0,-1.0
1817381329,1817381101,-0.1107797,0.0054120086,0.0160652,0.5936526,0.0,0.0,0.0,-1.0
1817479084,1817478850,-0.036726616,-0.016514948,0.026284786,0.60882884,0.0,0.0,0.0,-1.0
1817580585,1817580359,0.046339188,0.09235249,0.029333778,0.57780635,0.0,0.0,0.0,-1.0
1817682086,1817681867,-0.11098818,-0.053786863,0.034561414,0.5686979,0.0,0.0,0.0,-1.0
1817779841,1817779617,0.04157666,0.03675004,0.031283554,0.56493497,0.0,0.0,0.0,-1.0
1817881352,1817881126,-0.078225456,0.0069645457,0.029402882,0.57027906,0.0,0.0,0.0,-1.0
1817979120,1817978892,-0.03768377,0.026001051,0.027801681,0.56119037,0.0,0.0,0.0,-1.0
1818080607,1818080383,-0.026167665,0.035993367,0.013025974,0.56144917,0.0,0.0,0.0,-1.0
1818178364,1818178133,0.0016263723,-0.035675168,0.007249956,0.5601456,0.0,0.0,0.0,-1.0
1818279861,1818279641,0.020673027,0.00085039163,-0.006114537,0.56333977,0.0,0.0,0.0,-1.0
1818381379,1818381150,-0.06329157,0.01360248,-0.014659534,0.5653392,0.0,0.0,0.0,-1.0
1818479118,1818478899,-0.041514456,0.11807222,-0.015064914,0.5602421,0.0,0.0,0.0,-1.0
